0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,pose,expression,eyes,userid
19,37,78,13,51,47,17,24,12,50,31,70,20,57,76,54,61,50,49,36,35,31,36,37,70,82,59,37,64,30,8,27,11,48,43,71,19,24,10,38,17,4,19,4,17,13,35,36,10,48,61,25,61,23,40,46,22,49,32,56,58,68,67,42,10,45,49,23,34,47,38,38,12,48,61,33,67,30,44,72,23,23,42,63,65,54,33,54,71,32,40,11,6,34,36,34,51,39,60,77,74,83,106,96,31,44,80,118,166,160,82,48,25,10,19,5,3,31,28,36,67,18,3,42,60,83,152,37,42,87,131,202,234,233,210,59,16,59,65,27,15,26,22,37,78,54,35,60,54,168,85,23,29,78,162,226,234,233,231,87,57,55,48,50,47,39,37,38,98,97,102,59,49,92,34,32,47,106,191,217,189,192,226,87,53,36,12,17,25,6,22,39,79,76,79,21,27,32,38,28,57,122,110,81,73,14,101,5,33,40,24,36,42,34,29,40,1,26,50,62,51,38,39,59,73,87,195,175,63,15,138,29,33,45,29,49,35,48,42,40,0,25,43,15,32,47,55,86,135,177,221,214,52,62,212,158,38,22,9,36,5,36,41,38,0,27,64,33,37,45,47,76,149,209,221,232,226,221,225,181,48,42,45,40,24,34,39,34,0,25,25,42,38,34,52,46,85,163,215,231,233,229,219,170,41,41,32,36,41,41,38,33,59,63,34,40,31,35,44,43,24,110,208,233,236,234,229,136,43,40,36,39,41,39,36,30,63,54,30,31,33,42,43,29,33,71,173,194,212,222,223,130,35,44,41,40,38,35,31,27,40,18,19,19,31,38,38,31,32,62,163,186,158,109,89,48,42,50,43,45,46,32,29,27,5,9,15,14,18,39,35,38,26,55,145,232,190,42,27,10,46,70,64,53,43,24,7,7,42,44,30,26,30,28,39,26,27,44,114,191,148,23,31,22,28,56,58,50,40,15,3,2,42,38,32,38,41,27,18,21,26,35,108,180,105,17,24,22,15,39,56,46,38,9,0,0,0,8,27,41,41,30,18,10,9,38,150,211,128,25,25,29,14,19,50,44,36,5,0,1,0,12,32,40,35,23,27,28,20,36,74,111,48,29,29,34,16,17,39,34,18,0,5,10,1,17,35,37,30,21,28,38,22,36,42,42,38,33,33,37,19,14,32,40,6,1,11,19,left,neutral,sunglasses,saavik
10,52,45,16,57,38,12,22,24,42,52,38,45,75,63,60,58,57,39,38,31,34,32,36,73,81,44,43,59,11,14,23,11,61,56,30,20,27,36,21,15,19,3,12,3,37,34,39,14,61,42,30,51,17,38,29,14,54,42,57,56,63,53,9,23,47,27,27,42,41,35,40,14,59,42,35,56,16,72,54,61,75,31,28,36,42,46,63,51,41,22,6,23,35,32,38,43,42,66,71,79,75,100,94,116,71,24,33,57,69,59,50,22,12,13,5,24,20,33,41,47,11,3,51,74,41,29,113,100,20,52,97,146,206,216,143,46,68,32,18,26,13,36,46,73,39,29,58,57,39,21,103,41,22,48,122,202,236,236,217,97,47,58,47,41,38,37,44,84,99,88,53,70,93,68,41,25,30,72,159,230,238,238,225,107,12,26,18,7,17,31,46,77,73,66,14,66,47,36,36,23,47,124,223,232,212,198,220,98,22,35,34,33,29,32,44,4,28,64,71,98,38,34,39,49,74,124,212,213,200,187,191,75,43,44,42,44,43,39,41,1,28,39,18,68,59,39,49,58,100,183,232,234,218,199,207,74,19,35,19,24,42,39,36,1,39,52,42,69,64,42,48,59,119,192,231,236,230,229,226,123,46,51,29,30,41,38,35,0,24,25,51,65,54,40,45,57,57,144,227,237,237,236,218,108,35,34,41,41,40,35,35,59,52,18,44,47,51,43,47,53,37,100,225,239,238,225,193,78,37,35,41,40,37,31,38,55,38,16,43,47,32,41,40,47,41,70,172,215,232,238,184,49,43,41,40,37,32,28,11,28,11,13,40,41,32,35,35,44,53,53,140,173,156,161,104,21,40,49,51,40,25,27,16,4,7,12,37,34,24,24,21,35,44,71,134,188,116,41,30,18,40,53,47,35,4,11,4,48,51,54,38,31,17,10,14,33,36,69,140,203,141,39,32,22,26,35,38,23,2,2,0,27,25,40,39,27,15,11,11,13,32,97,176,215,197,79,32,27,37,35,33,18,0,0,0,0,6,30,34,26,23,25,12,17,56,199,236,241,230,80,41,30,38,29,31,12,1,1,2,0,7,30,30,35,31,35,30,37,57,168,231,232,149,50,40,31,30,31,32,7,3,9,23,0,7,26,28,32,30,29,32,36,39,58,78,79,51,39,40,34,23,32,33,13,5,18,29,left,sad,open,saavik
19,36,77,13,50,45,15,23,11,48,30,68,20,56,74,53,59,47,48,34,32,28,33,34,70,82,60,38,65,30,8,28,12,50,43,73,21,25,10,39,18,4,20,4,17,13,36,37,10,49,63,27,62,24,40,46,23,48,31,57,59,69,68,43,11,45,51,24,34,48,38,38,13,49,62,33,67,30,46,71,24,22,44,66,70,58,31,55,72,32,40,12,8,35,38,35,53,40,60,77,75,84,100,91,32,47,89,142,186,172,78,47,27,10,19,6,3,33,29,37,66,19,4,42,60,65,132,36,45,89,146,218,234,232,200,58,15,60,65,27,15,26,22,36,77,53,34,59,53,151,91,20,27,85,179,231,233,233,228,71,56,53,47,49,46,37,35,37,98,96,103,58,49,95,33,29,45,117,204,199,160,173,209,54,52,36,12,16,25,5,21,38,78,76,79,22,31,34,37,28,58,121,90,93,59,20,75,3,36,41,24,34,42,32,29,39,1,26,49,64,57,39,38,59,72,100,209,165,58,32,163,30,35,47,29,49,36,49,42,41,0,26,47,15,33,47,55,87,141,180,226,210,63,104,223,160,32,23,9,36,7,36,41,39,0,28,68,34,38,48,47,77,158,213,229,235,234,232,226,174,30,43,47,41,24,34,40,36,0,25,24,43,39,36,52,45,86,170,222,236,236,233,222,171,38,41,34,37,42,42,38,34,58,62,27,38,32,37,39,37,22,122,209,235,235,234,227,135,41,39,35,37,39,38,33,27,62,54,27,33,34,39,44,26,31,81,181,191,204,210,207,117,35,43,41,39,36,33,29,25,39,17,18,18,31,36,35,29,31,66,179,205,162,85,64,39,42,49,41,43,44,30,28,26,3,10,13,14,14,35,39,33,26,54,143,227,197,44,29,11,48,67,63,52,42,23,7,5,41,45,34,22,29,29,37,25,31,45,121,193,136,22,30,23,31,58,58,50,41,15,3,2,42,37,33,37,42,27,17,18,25,37,115,180,97,18,24,23,17,43,56,47,40,9,0,0,0,6,27,40,41,35,24,10,11,51,176,224,128,27,28,29,16,23,54,44,36,5,1,1,0,9,29,42,36,25,27,28,22,42,89,122,51,30,31,34,16,18,42,34,19,0,6,10,1,14,33,37,30,21,26,34,21,39,42,43,37,32,34,35,18,14,33,39,5,1,10,18,left,sad,sunglasses,saavik
11,55,48,18,61,41,14,25,27,45,55,41,47,77,64,60,60,59,40,40,32,37,34,37,76,85,47,46,63,13,17,25,14,65,59,33,21,29,38,22,16,21,3,13,4,39,36,42,15,65,45,32,54,19,40,31,17,56,45,59,58,65,55,11,26,49,28,29,44,42,38,43,18,63,44,40,63,22,78,58,64,78,53,29,21,29,37,92,127,55,26,9,27,40,39,44,48,46,70,77,86,82,105,97,43,44,56,54,40,24,18,59,183,48,15,6,26,25,39,46,51,13,4,55,79,44,29,71,96,105,179,207,156,102,47,11,66,81,33,19,27,14,37,48,76,42,30,61,61,42,17,45,56,181,238,237,211,157,72,21,13,45,60,49,42,39,40,47,89,102,93,57,75,97,95,90,50,207,242,240,234,182,107,28,12,22,27,18,7,18,33,48,83,77,69,17,71,51,47,36,23,200,224,222,241,236,167,44,32,31,38,37,35,30,33,47,5,30,68,76,103,39,23,61,70,135,192,170,219,228,159,105,98,41,52,45,48,47,42,43,1,29,39,21,71,72,73,78,86,165,207,206,227,234,185,190,118,29,49,21,26,44,41,39,1,41,54,45,75,95,93,60,80,215,231,224,242,238,225,209,74,47,29,35,34,43,40,39,1,27,28,55,71,79,80,75,72,183,236,242,242,239,207,95,39,51,40,46,45,42,38,40,63,56,21,48,53,73,85,79,51,140,210,238,242,235,155,35,27,33,36,42,43,39,33,40,60,42,18,48,54,73,123,92,49,107,233,239,226,211,112,43,38,36,39,28,38,35,31,13,31,13,13,43,54,65,69,65,40,65,150,137,174,203,113,35,40,21,34,17,32,27,28,16,4,8,11,39,46,65,81,82,55,19,15,36,198,180,80,37,20,25,26,13,26,6,11,4,51,54,57,41,45,57,56,54,49,30,12,11,155,164,68,25,23,24,38,42,25,2,3,0,29,26,36,38,39,38,33,26,16,13,15,36,176,185,85,14,16,31,44,55,35,0,0,0,0,3,20,33,38,39,33,24,16,14,18,79,219,218,129,20,22,26,45,53,44,12,2,2,0,3,17,29,37,38,32,21,14,15,19,41,163,135,44,17,20,29,44,46,45,28,16,20,0,3,15,27,36,36,29,18,21,17,19,26,39,38,22,18,14,28,42,40,45,27,12,15,right,angry,open,saavik
20,39,83,14,54,51,17,25,12,50,32,72,22,60,79,57,65,52,52,38,36,32,38,39,73,87,64,40,68,32,9,30,12,51,45,74,20,27,11,43,19,6,23,5,19,14,40,40,11,52,66,29,64,24,41,47,23,56,28,70,54,37,24,29,13,50,55,26,37,51,42,42,13,50,63,35,69,30,45,75,56,80,62,70,59,41,28,19,31,114,181,42,8,36,39,37,51,39,60,78,76,84,89,108,78,33,106,187,172,126,88,44,18,58,215,73,3,32,29,37,70,20,4,45,65,55,33,45,98,118,209,245,230,189,118,68,39,14,115,50,19,30,26,42,83,57,36,64,57,47,37,36,50,87,224,244,243,209,129,95,47,18,22,49,53,43,41,44,103,101,107,62,55,99,102,102,66,73,164,110,146,198,208,118,64,32,23,29,30,6,23,42,81,80,83,22,49,76,33,44,16,18,26,1,78,148,138,79,77,53,46,31,45,35,31,42,1,27,52,68,99,77,16,45,48,59,94,6,116,227,228,155,202,88,37,40,38,52,46,43,0,27,44,11,50,86,68,83,46,174,198,111,201,242,239,235,212,67,31,35,20,38,45,44,0,29,67,37,68,86,102,73,53,116,238,244,243,243,241,224,131,44,46,28,31,38,44,40,0,25,20,42,72,72,84,75,75,113,214,242,243,242,236,169,54,43,45,35,35,43,41,36,59,66,18,37,57,54,89,86,81,74,209,243,244,232,214,141,43,26,28,17,27,41,37,31,66,56,15,35,58,57,108,109,74,63,172,173,160,189,215,129,42,38,38,29,26,27,32,30,40,16,11,32,59,58,76,71,67,41,30,25,91,222,206,95,38,33,23,30,28,15,27,30,4,10,10,32,53,46,80,77,86,47,21,14,38,170,160,63,35,32,33,35,50,42,15,10,39,47,54,47,41,59,68,65,72,25,17,11,20,131,129,46,26,17,16,35,47,51,26,4,36,35,35,28,26,33,33,28,19,13,16,19,41,170,143,33,12,9,24,29,42,50,39,6,0,1,10,14,23,33,33,26,14,14,17,21,33,123,107,24,9,19,28,22,41,41,47,17,0,1,9,13,21,30,32,22,13,14,19,23,25,29,36,28,24,24,28,20,38,34,48,34,0,1,9,12,19,28,29,18,12,13,29,23,27,29,26,29,27,23,32,17,32,28,48,42,right,angry,sunglasses,saavik
11,55,49,18,61,41,16,26,28,47,57,42,47,78,65,61,61,60,41,42,34,37,35,39,77,86,47,46,64,13,17,26,14,64,60,33,21,29,38,22,16,21,3,13,4,40,36,42,15,65,46,33,55,20,42,33,17,57,45,60,60,67,56,10,25,49,29,30,46,44,39,43,17,63,46,39,62,22,78,57,63,77,45,25,20,28,46,143,93,44,24,7,26,39,37,42,49,47,70,77,84,81,104,98,44,46,61,58,37,21,21,112,132,17,15,4,25,23,37,45,50,11,3,53,79,41,29,69,96,118,209,207,144,89,26,15,57,70,33,18,27,14,36,46,77,43,33,62,62,43,16,44,79,229,242,236,204,128,46,8,25,47,60,49,42,40,40,48,90,104,94,56,77,99,96,91,91,235,244,242,232,169,75,12,16,11,27,18,7,19,33,49,83,79,71,17,73,51,49,39,70,220,209,218,240,231,116,39,38,28,38,38,35,32,35,48,6,31,69,78,106,41,25,70,82,177,198,199,227,220,124,161,83,43,52,46,48,47,44,45,1,30,41,21,71,73,74,92,95,198,210,208,237,233,211,199,71,28,47,19,24,44,40,38,1,41,56,45,75,95,92,59,116,227,231,232,241,236,226,172,42,42,41,31,32,42,39,38,1,27,28,55,71,80,79,73,90,192,230,241,242,238,173,48,36,46,44,43,44,41,37,38,63,57,21,48,53,72,85,73,42,164,234,242,242,226,108,35,25,28,33,39,41,38,33,39,60,41,17,47,53,72,122,84,36,116,233,229,210,193,98,39,40,34,38,27,37,34,30,13,31,13,14,44,55,66,70,61,34,41,93,119,201,205,95,33,32,21,27,19,37,26,28,17,4,8,12,40,47,65,82,79,42,18,15,72,217,169,72,34,25,34,27,18,30,6,11,4,51,55,59,42,46,59,57,55,46,30,11,17,168,160,66,23,18,27,46,51,29,2,3,0,29,27,36,38,38,37,33,25,16,16,13,45,183,190,98,12,17,28,45,53,34,0,0,0,0,3,19,31,37,39,33,23,15,15,19,114,224,220,104,19,21,28,44,50,43,13,2,2,0,3,16,28,36,37,31,21,15,16,19,60,175,124,36,15,18,28,45,42,43,25,15,19,0,3,14,25,34,35,28,20,17,17,18,24,40,32,18,17,11,29,39,38,42,23,10,14,right,happy,open,saavik
20,38,82,14,53,50,17,25,12,49,30,71,20,59,79,55,64,51,52,38,36,32,37,37,73,86,63,39,68,31,9,29,12,49,44,74,20,27,11,42,19,6,23,4,18,14,39,39,11,51,65,28,64,24,41,47,23,56,27,69,55,40,24,30,13,49,55,26,37,49,42,41,13,51,64,36,71,31,46,76,57,81,60,73,61,44,30,19,37,131,156,27,8,37,40,39,53,41,62,80,77,87,91,109,79,33,98,189,182,141,100,45,19,77,209,47,3,34,30,39,70,20,4,45,64,56,32,45,96,115,199,244,237,202,127,65,31,9,102,32,17,29,26,42,83,57,38,64,57,47,35,36,47,83,215,243,235,222,158,108,41,12,20,51,52,43,42,43,101,99,106,60,54,99,101,101,62,66,158,85,81,125,168,139,60,28,21,21,27,6,23,41,79,79,82,22,49,77,33,43,15,15,27,3,50,194,203,83,101,75,46,32,44,35,31,42,1,27,52,69,99,78,17,47,49,40,117,20,60,220,241,189,217,131,33,41,38,53,46,43,0,27,47,11,50,87,69,83,45,112,222,161,196,241,242,240,226,74,35,31,19,39,45,44,0,29,69,38,68,87,102,73,52,84,224,239,243,242,243,227,130,39,50,31,32,39,45,40,0,25,20,42,72,72,85,76,75,76,188,231,243,242,240,185,70,34,46,35,35,45,42,37,59,65,18,37,56,54,89,85,81,60,182,245,244,231,214,158,51,24,32,19,26,43,38,31,66,56,15,34,58,57,107,108,73,48,122,171,171,190,227,149,45,43,34,33,25,27,32,30,40,16,10,31,57,56,75,70,65,37,21,25,83,220,218,112,35,41,20,26,28,16,25,29,4,10,9,30,50,44,78,76,85,36,18,9,36,164,166,72,35,22,25,29,47,47,15,8,38,46,52,46,39,57,67,64,70,20,17,10,14,119,149,55,24,15,16,33,44,51,30,4,35,35,35,26,24,32,33,27,16,13,15,16,36,155,175,53,11,7,19,29,38,47,42,7,0,1,11,15,23,34,35,29,16,17,19,24,33,131,154,45,14,24,28,24,41,39,49,23,0,1,10,13,20,29,32,21,13,15,22,23,27,30,39,30,22,28,28,16,39,30,49,38,0,1,9,12,18,26,28,16,12,13,34,24,28,29,29,26,25,27,30,16,33,22,47,44,right,happy,sunglasses,saavik
11,54,49,17,60,41,14,26,27,45,56,41,47,77,64,59,60,60,41,41,33,37,34,37,76,85,47,46,64,13,16,25,14,65,60,33,21,29,38,22,16,22,3,13,4,40,36,43,15,66,46,33,55,20,44,33,17,58,46,60,60,67,57,11,26,49,29,30,46,44,40,45,16,62,44,39,61,21,77,57,63,75,47,24,22,32,53,107,64,43,24,6,25,39,36,41,47,47,69,77,84,80,104,98,43,42,50,51,34,18,33,145,89,12,14,4,25,22,36,44,50,12,4,53,77,44,29,68,95,101,193,210,151,84,26,16,61,69,33,18,27,12,35,45,76,43,32,62,60,41,16,44,64,218,239,238,212,142,45,5,29,46,58,47,40,38,38,45,90,104,93,55,76,97,98,93,78,236,243,241,236,185,78,9,14,9,28,19,7,18,33,49,83,78,71,17,72,51,47,37,61,225,225,212,239,235,134,21,25,20,38,37,35,30,34,47,5,30,68,76,103,39,23,65,75,162,196,191,215,224,129,124,81,43,49,45,47,46,42,44,1,29,38,21,71,72,72,92,84,178,215,222,221,236,195,186,81,30,49,19,24,45,41,39,1,41,54,44,74,95,92,60,100,211,233,230,239,238,225,187,48,37,45,32,33,43,40,38,0,26,28,54,71,78,79,70,76,197,233,242,241,239,190,66,35,47,45,43,45,41,37,38,62,55,20,47,51,71,84,67,28,166,218,238,242,233,129,30,21,25,40,42,41,37,32,39,59,41,16,46,52,71,119,75,25,97,229,234,218,200,92,36,39,32,35,28,36,33,29,12,31,13,14,43,55,66,69,53,26,32,109,132,192,202,95,34,33,22,27,22,37,26,28,18,4,8,12,39,47,65,82,70,33,11,13,95,217,172,77,36,24,34,23,18,33,6,11,4,52,55,58,42,45,58,56,48,28,25,12,32,180,162,70,22,20,25,45,50,28,2,3,0,29,28,37,39,41,39,34,26,18,20,11,42,191,192,98,18,18,31,46,55,37,1,0,0,0,3,19,31,37,37,31,23,15,16,17,139,227,222,110,20,22,27,41,50,41,14,2,2,0,3,17,29,36,37,31,21,15,16,19,89,190,130,40,16,19,26,45,42,44,26,16,19,0,3,14,27,36,36,28,21,17,18,18,27,47,37,22,20,13,27,41,38,44,27,11,15,right,neutral,open,saavik
20,38,82,14,53,49,17,25,12,49,31,72,20,58,78,55,63,51,50,37,36,31,36,37,73,86,62,39,68,31,8,29,12,49,44,74,19,26,11,41,19,6,21,4,18,13,38,38,11,51,66,29,64,26,42,47,23,56,28,71,56,44,36,38,13,50,55,26,39,51,42,43,13,52,64,36,72,31,48,77,58,83,64,66,52,35,24,22,51,163,145,19,9,38,41,40,53,41,62,79,77,86,92,111,81,35,107,179,162,117,79,37,19,121,202,27,3,34,30,39,69,20,4,45,63,55,33,44,95,121,216,242,227,181,107,58,25,12,129,31,17,28,24,40,82,57,36,63,55,47,35,34,49,90,233,243,241,202,129,87,31,13,25,50,51,41,40,41,103,101,107,61,55,99,102,101,66,85,183,113,133,178,200,116,52,25,24,22,27,6,23,42,81,80,82,22,49,78,33,45,17,19,36,3,88,167,140,70,88,54,46,33,44,36,31,42,1,27,51,68,98,76,16,45,45,44,83,5,111,227,228,168,213,82,33,43,37,52,45,43,0,27,46,11,50,87,68,82,44,169,198,108,199,242,240,237,205,61,31,35,15,38,45,42,0,29,69,37,69,87,101,73,53,128,235,244,244,243,243,223,119,43,46,31,34,38,44,40,0,26,21,43,73,73,85,76,76,108,216,241,244,243,240,165,50,41,45,35,38,45,42,37,61,66,19,37,57,56,90,87,81,72,210,246,244,236,217,121,39,24,29,19,29,44,38,33,66,57,15,34,58,58,107,108,73,59,172,197,188,197,215,115,39,41,36,31,25,29,33,30,40,16,10,30,56,56,75,70,65,34,33,42,117,219,198,81,35,33,21,25,27,11,26,29,4,10,9,30,50,44,80,76,83,30,18,12,45,183,146,57,32,24,25,33,48,40,14,9,40,47,54,47,41,60,69,66,69,17,17,10,28,145,124,43,25,15,19,37,48,52,25,4,38,36,36,29,27,35,34,29,16,15,18,19,63,188,148,32,11,12,26,29,42,51,38,4,0,1,10,14,24,33,34,27,14,15,17,22,42,131,83,26,15,24,30,24,39,41,47,17,0,1,10,13,22,31,32,21,14,15,20,24,27,33,37,33,27,27,29,20,36,35,48,33,0,1,10,13,20,29,29,17,13,16,27,23,28,32,27,35,30,26,33,18,31,29,48,42,right,neutral,sunglasses,saavik
11,56,49,18,61,41,14,27,28,46,56,41,47,77,63,61,60,60,41,41,34,37,34,37,76,85,46,46,63,13,16,25,13,65,59,32,20,28,36,21,16,20,3,13,4,40,35,41,14,65,45,33,55,19,42,33,17,57,45,60,60,67,55,10,25,49,28,30,46,44,39,43,17,63,46,39,62,22,77,57,65,78,47,25,21,33,55,142,80,43,25,7,27,39,37,42,49,47,70,76,85,82,105,98,46,50,46,34,24,17,33,164,127,15,14,5,26,24,38,46,50,11,3,53,79,45,29,69,89,114,188,158,104,59,14,28,80,71,33,19,27,14,37,46,77,42,30,62,62,43,16,44,120,232,240,220,175,94,31,8,31,48,60,49,41,40,40,47,92,105,94,58,77,98,96,91,154,243,244,240,206,126,46,11,21,12,27,19,7,19,34,49,83,79,71,17,73,51,47,37,140,236,231,240,241,202,74,33,31,22,38,36,34,30,34,46,5,30,67,77,104,40,23,59,96,206,168,205,229,198,104,143,50,44,47,44,46,46,41,43,1,29,40,21,72,73,74,100,98,208,202,215,236,212,194,181,45,34,47,19,24,44,41,38,1,41,56,45,75,95,93,69,143,235,222,236,240,232,230,140,40,31,46,30,31,42,38,38,0,27,28,55,71,80,80,75,132,233,243,244,243,235,161,45,44,43,46,43,45,42,37,38,63,57,23,49,53,74,86,76,79,202,236,247,244,221,87,33,28,30,34,43,42,39,33,40,60,42,19,48,53,72,122,84,39,193,244,240,224,181,79,37,39,37,33,28,37,33,29,13,31,13,15,44,55,67,70,61,33,120,183,154,190,190,87,30,36,22,29,19,36,26,28,17,4,8,13,40,47,65,82,77,43,14,12,65,210,164,69,29,20,31,24,15,30,4,11,4,51,55,58,41,45,58,56,55,37,26,10,28,172,147,56,26,19,25,43,47,27,2,3,0,29,27,37,39,40,39,33,26,17,18,13,34,180,172,68,11,16,29,45,54,34,0,0,0,0,3,21,33,38,37,33,23,17,15,17,116,221,218,114,15,20,26,43,51,41,13,2,2,0,4,19,31,38,38,32,21,15,16,19,72,192,142,41,16,20,27,46,44,44,27,16,20,0,3,17,29,37,38,29,21,17,19,20,27,50,39,22,19,13,27,42,39,45,27,13,15,right,sad,open,saavik
20,38,81,14,52,48,16,23,11,47,29,70,19,57,76,54,62,50,50,36,34,30,35,36,73,85,62,39,67,31,8,29,12,50,44,73,19,26,11,42,19,6,22,4,18,14,39,40,11,51,65,27,63,26,41,46,22,55,27,68,56,45,31,35,12,48,54,26,37,49,41,42,13,51,62,35,70,30,46,75,56,80,59,68,56,39,26,18,42,127,136,21,8,37,40,38,52,40,61,78,76,85,90,109,79,33,96,182,176,132,93,41,18,95,207,42,3,33,29,38,69,20,4,44,62,54,31,44,96,114,198,241,233,197,124,63,29,11,120,30,17,29,25,40,82,55,35,62,55,47,34,35,46,82,217,242,240,219,150,100,37,11,22,51,51,41,40,42,102,100,107,63,55,100,102,101,62,74,175,104,95,143,193,143,57,24,21,23,28,6,23,42,80,78,82,22,49,76,31,43,15,16,32,3,51,171,166,76,86,59,44,31,43,34,29,41,1,26,51,69,98,77,16,46,47,37,106,13,60,217,239,174,205,119,33,41,38,51,45,42,0,26,45,11,48,85,67,82,44,123,216,136,178,238,239,233,224,73,31,30,17,37,44,42,0,28,66,35,68,85,100,72,50,84,231,240,240,239,238,227,140,41,47,28,30,37,42,38,0,26,21,43,73,73,85,76,75,90,207,240,243,242,239,184,69,36,48,37,37,45,43,37,59,65,18,37,55,54,89,85,80,63,188,242,242,235,217,151,50,23,31,18,27,43,38,33,65,55,14,33,57,57,105,106,73,53,150,185,173,185,220,145,44,41,35,32,24,27,31,30,39,15,11,30,57,57,74,70,65,38,29,30,81,217,213,110,36,40,20,27,27,15,24,29,4,10,10,30,49,43,77,74,83,37,18,11,37,163,166,71,33,24,27,31,46,46,14,8,40,47,54,47,40,58,67,65,72,24,19,11,14,115,142,55,26,17,17,33,45,52,29,5,36,36,34,27,25,32,33,27,18,13,15,17,34,152,166,48,12,8,19,29,39,47,40,6,0,1,9,13,22,31,32,26,14,13,16,20,32,132,149,37,12,21,24,21,40,37,47,19,0,1,10,13,20,30,32,21,13,14,20,23,26,30,38,30,23,28,29,16,38,30,48,37,0,1,9,12,18,26,29,18,12,14,32,24,27,29,29,27,27,28,31,16,34,23,47,43,right,sad,sunglasses,saavik
10,50,44,16,55,35,10,20,22,40,50,35,42,73,60,56,55,54,36,36,28,32,28,34,70,78,43,41,58,11,12,22,10,58,54,29,19,23,79,53,14,18,3,11,3,35,32,37,12,59,41,28,50,16,37,27,13,52,35,19,9,6,19,87,32,45,24,25,40,39,34,38,13,56,39,35,55,16,70,50,56,67,24,17,22,22,15,16,30,40,20,4,22,33,31,35,42,42,64,70,77,74,98,90,38,35,42,99,107,121,102,49,18,11,12,5,24,19,32,40,45,9,2,48,71,38,25,63,82,33,105,222,234,233,226,145,48,60,30,16,23,10,31,41,69,38,28,56,55,37,14,39,34,30,156,233,236,235,234,187,63,40,55,45,38,35,35,41,83,97,86,50,69,89,91,72,21,53,201,234,236,236,235,205,66,18,26,17,7,16,30,44,76,70,64,14,64,45,41,43,13,72,168,173,231,228,228,216,109,33,33,32,31,27,28,41,4,25,60,68,94,33,18,36,14,74,169,137,200,164,139,180,139,47,40,39,41,40,36,37,1,27,36,17,65,65,54,37,10,70,218,189,214,189,196,199,137,32,38,16,22,40,36,34,1,38,50,41,69,86,61,28,5,67,196,187,228,212,224,209,107,28,46,31,29,39,35,34,0,24,23,49,65,68,43,22,6,59,176,197,213,196,205,179,30,27,41,40,40,37,33,34,56,50,16,42,46,63,41,25,7,35,184,199,210,190,220,121,19,19,40,41,37,34,28,33,53,36,13,41,47,63,58,29,11,16,137,220,227,231,199,30,19,32,36,38,34,29,25,9,26,10,11,39,50,60,49,25,16,11,94,218,230,221,149,23,28,28,38,48,38,23,25,14,2,7,10,35,42,59,38,15,18,8,72,190,199,211,81,28,22,19,26,43,30,3,7,3,47,49,53,36,37,33,22,14,18,27,113,205,210,198,81,38,25,22,23,29,22,1,2,0,26,24,37,36,31,33,37,32,38,63,209,236,232,220,143,52,23,17,23,35,30,0,0,0,0,5,26,32,30,35,29,35,37,51,165,238,239,237,211,42,32,30,28,34,29,6,0,1,0,6,26,32,28,38,22,36,37,42,79,169,213,192,93,40,34,39,27,27,29,16,7,22,0,6,25,28,25,35,22,32,36,40,40,52,69,58,41,37,35,40,27,24,32,23,17,27,straight,angry,open,saavik
