@relation output_16_15

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
35,77,41,49,24,21,42,49,48,56,55,42,26,26,37,38,53,52,50,25,34,14,57,58,49,42,8,32,17,27,40,41,22,76,71,31,79,56,69,35,23,28,128,84,17,19,39,41,45,28,63,89,81,76,78,140,93,43,40,106,20,20,25,44,67,40,52,61,19,61,207,239,205,95,16,31,50,41,38,45,94,92,30,97,88,41,219,232,236,163,30,25,23,27,21,46,8,59,83,68,34,73,167,168,221,186,127,44,53,42,46,42,3,55,38,86,87,70,209,219,239,220,190,36,36,24,43,39,2,38,63,77,80,73,203,241,241,221,76,48,43,46,42,39,71,31,51,66,111,56,156,236,238,164,37,33,34,41,36,30,24,11,47,61,73,51,112,163,188,150,36,32,31,25,29,19,20,26,41,60,74,69,24,20,188,103,33,21,29,24,7,4,47,46,40,39,32,18,15,21,177,113,17,22,49,41,0,0,0,14,34,39,31,17,15,48,219,135,22,25,47,47,15,9,0,12,30,37,26,18,17,25,63,29,16,24,42,45,23,15,right,angry,open,saavik
46,85,38,64,20,22,38,54,30,53,52,44,33,28,31,38,42,61,24,53,32,22,54,61,40,21,24,23,32,25,38,41,21,74,58,63,72,56,68,78,72,40,21,78,156,7,36,38,58,18,43,86,74,89,89,229,204,130,52,23,138,15,23,40,78,51,58,61,31,52,137,244,241,158,86,24,31,48,37,43,95,102,30,86,82,60,67,41,114,180,90,49,35,31,20,36,1,52,74,91,14,63,104,15,156,235,169,143,36,40,50,44,0,59,23,82,93,53,188,199,236,242,235,82,34,29,41,43,0,33,55,74,82,75,147,239,243,239,134,37,40,36,43,38,73,40,47,57,107,82,117,236,206,210,102,33,30,25,36,33,32,9,43,57,78,73,39,32,143,219,75,37,31,24,18,30,11,22,43,54,82,90,32,15,58,164,48,32,26,47,39,9,51,51,34,33,33,22,15,16,75,158,25,10,24,39,49,13,0,7,15,31,32,17,16,20,41,87,24,18,25,33,43,32,0,7,14,26,29,12,20,23,27,31,25,27,21,32,37,44,right,angry,sunglasses,saavik
36,77,41,49,25,22,43,50,48,57,56,43,26,27,37,38,53,53,51,26,35,15,57,59,50,43,8,32,18,28,41,41,21,77,70,31,78,56,65,29,21,32,163,38,16,18,38,40,45,28,61,88,81,76,96,148,88,30,78,48,20,19,23,43,68,42,54,62,19,76,235,240,193,64,8,39,50,41,38,45,95,93,30,99,89,70,232,224,233,137,21,24,23,27,23,47,9,61,85,70,36,85,188,193,228,161,150,41,53,42,47,44,3,57,38,86,88,91,220,225,241,228,147,35,37,23,42,38,2,38,63,78,79,83,207,238,242,200,43,44,42,45,41,37,71,30,51,66,109,45,179,243,228,136,34,34,33,39,35,29,24,11,48,62,74,43,77,130,203,137,35,25,25,31,28,20,20,27,42,61,75,63,21,34,197,93,31,23,35,32,7,4,47,47,40,38,33,18,16,23,184,120,15,24,49,40,0,0,0,14,32,39,30,17,16,70,224,118,20,24,46,45,15,9,0,11,29,37,26,17,17,24,64,24,14,25,39,43,20,14,right,happy,open,saavik
45,84,38,63,20,22,37,53,28,53,51,43,33,27,31,37,42,60,23,53,31,22,53,61,42,21,23,23,32,25,37,40,21,75,60,64,74,57,69,78,78,44,22,93,128,8,37,40,59,19,44,87,74,90,82,227,215,142,50,25,116,15,24,40,78,52,58,60,29,51,129,241,234,185,93,17,32,45,37,43,93,101,29,86,81,58,57,37,70,172,93,66,34,28,20,36,1,52,74,91,15,64,90,47,117,241,198,170,32,42,51,44,0,60,23,83,93,52,153,224,237,243,235,86,36,29,41,43,0,33,55,75,82,76,108,228,243,241,155,34,41,37,44,39,73,40,46,57,106,81,77,233,212,213,119,34,33,24,37,33,31,8,42,54,77,71,32,25,136,228,89,35,26,24,17,30,11,20,40,52,81,88,25,13,53,170,53,27,23,43,42,8,50,51,32,31,32,20,15,14,60,174,35,8,22,36,49,16,0,8,16,30,33,18,19,21,38,111,33,21,26,33,42,37,0,7,14,25,28,11,21,26,29,31,24,28,23,29,33,46,right,happy,sunglasses,saavik
35,77,41,49,23,21,42,50,47,56,54,43,26,26,37,37,54,53,52,26,36,15,58,59,50,43,9,33,18,28,41,43,21,76,69,30,77,55,64,29,25,42,124,33,15,17,37,38,44,28,61,89,80,76,79,143,86,28,87,40,20,19,23,42,68,41,53,60,18,67,228,239,205,68,6,43,49,39,36,43,95,93,30,98,89,64,238,228,237,147,12,17,23,28,22,47,9,59,83,68,35,78,184,184,218,168,127,42,50,41,46,43,3,55,38,85,87,84,213,227,235,225,156,32,40,23,44,40,2,37,62,77,79,73,209,241,241,211,54,44,43,45,41,37,70,29,49,64,105,34,167,238,234,148,31,30,35,39,34,28,24,11,47,62,71,33,75,146,197,134,34,28,25,33,28,20,20,27,41,61,75,43,16,47,200,98,31,23,33,32,7,4,47,48,42,40,33,20,18,22,190,123,18,25,51,42,1,0,0,14,32,38,29,17,16,89,228,124,21,23,45,45,15,9,0,12,30,37,26,18,16,30,75,27,17,23,40,44,22,15,right,neutral,open,saavik
45,83,38,63,19,22,37,54,28,52,50,43,32,27,30,37,42,61,23,53,32,22,53,62,42,26,26,23,31,25,38,40,21,76,60,64,75,57,71,74,61,34,25,120,113,8,37,40,58,19,44,86,75,90,94,227,199,121,42,38,113,15,23,39,77,50,57,60,30,50,146,243,238,156,74,16,36,44,36,41,95,103,30,86,82,61,84,45,110,176,83,49,36,28,20,36,1,52,74,90,14,60,88,12,152,235,185,139,34,41,50,44,0,60,23,83,92,53,191,197,236,242,233,73,34,29,41,43,0,34,56,76,83,76,148,236,244,241,127,38,40,39,45,39,74,40,47,58,107,82,113,244,220,214,89,34,31,25,39,34,31,8,41,54,76,71,34,49,158,212,65,34,27,23,16,28,11,21,41,53,82,87,23,13,73,157,44,27,24,47,38,9,53,53,35,34,34,21,17,17,95,164,25,10,26,40,50,11,0,8,16,31,33,17,17,21,53,76,28,22,26,33,44,32,0,7,15,27,27,12,22,22,29,32,30,30,22,31,38,45,right,neutral,sunglasses,saavik
35,77,41,48,23,22,42,49,47,55,55,42,26,27,36,37,53,52,51,25,35,15,57,59,50,42,8,32,17,28,41,41,21,77,70,31,78,56,66,28,24,44,161,34,16,19,38,40,45,28,61,90,81,75,94,109,61,21,113,45,20,19,25,44,68,40,53,62,19,102,238,230,158,44,9,44,50,40,38,45,96,95,31,99,89,112,241,241,215,94,20,21,22,27,22,46,9,59,84,69,34,85,191,188,228,129,114,41,49,40,44,42,3,57,38,86,87,110,220,225,240,217,116,36,40,22,42,38,2,38,63,78,80,109,236,244,242,192,44,45,43,46,41,37,71,31,51,66,110,57,214,246,237,115,34,35,32,41,35,29,24,12,48,62,74,42,161,177,197,121,38,24,25,31,28,20,20,27,41,61,75,58,18,36,193,86,30,22,31,29,6,4,47,47,41,40,32,20,17,19,180,94,14,23,50,40,0,0,0,15,34,38,30,17,16,74,224,129,19,23,46,45,16,9,0,14,32,39,28,17,18,28,84,28,16,24,41,45,23,16,right,sad,open,saavik
45,83,38,62,19,21,36,52,27,51,49,41,32,26,30,36,41,60,22,53,32,22,53,60,43,25,26,22,31,25,37,41,20,74,59,63,73,56,68,73,71,38,22,97,112,7,37,39,58,19,43,86,73,89,82,223,210,138,47,30,120,15,23,39,77,49,56,59,29,50,130,241,240,178,86,16,34,44,36,42,94,102,31,86,81,59,67,49,73,171,94,51,33,28,19,35,1,51,74,91,14,62,87,34,115,239,182,163,32,42,49,43,0,58,22,81,91,51,158,213,228,239,234,91,32,26,39,40,0,34,56,75,83,76,129,236,243,240,154,35,44,38,45,39,72,39,45,56,105,81,91,238,214,211,113,33,32,24,37,33,31,8,42,55,76,71,34,36,133,224,88,35,27,24,17,29,11,22,41,52,80,88,28,14,53,167,53,28,24,43,42,9,52,51,33,32,33,22,15,15,56,168,33,9,23,37,48,15,0,7,15,29,32,16,16,18,39,108,30,19,23,32,40,34,0,7,14,25,29,12,21,25,28,31,26,29,23,30,34,45,right,sad,sunglasses,saavik
32,70,37,43,19,17,36,44,43,53,51,38,24,22,31,33,48,48,45,22,30,11,52,39,14,41,52,30,14,24,36,37,17,69,63,25,70,48,51,17,27,27,19,29,13,15,32,34,39,24,56,82,75,68,30,160,191,192,82,31,18,17,20,38,62,37,47,56,16,41,60,227,236,235,154,31,46,37,34,39,87,86,25,90,82,30,115,200,235,236,188,24,21,24,19,41,7,52,75,60,28,21,116,149,198,137,170,76,43,36,39,36,3,51,34,79,55,15,124,201,217,215,200,48,37,20,39,34,2,32,57,68,39,8,115,180,217,192,127,23,40,41,37,33,64,25,44,57,44,14,63,212,215,214,53,23,40,37,30,24,20,8,43,56,44,15,13,202,227,181,24,28,41,40,24,17,18,24,36,45,23,13,11,167,206,127,30,21,29,31,4,3,43,45,35,32,33,32,104,233,229,154,38,20,25,32,0,0,0,20,30,35,29,37,59,219,239,199,40,30,28,31,7,6,0,21,28,32,24,38,40,63,112,54,41,36,28,28,19,23,straight,angry,open,saavik
44,81,37,60,18,21,37,52,28,50,49,41,31,26,29,36,40,58,22,51,31,21,52,59,43,43,28,21,28,23,36,38,19,70,56,60,69,53,61,29,50,37,54,42,25,6,34,35,55,17,41,82,70,84,44,200,225,188,36,25,30,13,21,36,73,46,54,56,27,40,96,233,234,232,87,54,46,40,33,38,89,97,28,81,78,40,86,89,179,100,87,46,21,25,18,33,1,50,71,88,26,32,54,15,134,3,77,47,38,39,48,42,0,57,21,79,47,18,146,165,209,126,135,27,41,18,38,40,0,32,53,69,29,7,141,207,216,230,109,30,37,39,41,35,69,37,43,45,22,9,73,223,230,217,37,19,37,39,35,29,31,8,40,41,33,11,21,190,205,166,18,28,31,44,31,26,11,20,40,27,23,21,28,160,223,129,37,19,29,38,15,7,55,52,40,28,26,13,33,158,217,82,30,18,26,30,8,0,0,13,29,25,35,36,43,131,170,59,34,33,26,26,19,4,0,14,30,20,31,37,39,44,44,40,40,39,26,24,25,17,straight,angry,sunglasses,saavik
34,75,40,47,23,21,41,48,46,54,53,41,25,25,34,36,51,51,49,25,34,14,56,36,33,39,7,31,16,26,37,38,20,74,69,29,76,48,35,67,64,40,62,32,15,17,32,35,43,26,59,86,78,49,189,234,224,73,14,37,18,18,19,35,64,39,51,59,20,52,231,238,236,129,50,46,47,37,31,36,90,89,27,93,49,100,179,217,187,165,53,25,21,24,17,38,8,58,83,71,26,120,202,211,208,189,61,35,47,36,38,37,3,54,36,73,21,89,207,213,222,191,26,31,38,19,35,32,2,35,61,55,13,36,195,215,220,121,16,37,34,37,34,30,68,29,48,43,26,9,153,237,225,63,25,30,38,33,30,24,22,10,46,48,25,13,106,193,209,41,27,19,34,22,24,18,20,26,39,25,19,23,62,208,201,52,20,21,34,22,13,39,45,46,36,33,33,32,123,238,230,67,26,34,28,31,13,16,0,20,33,32,38,42,48,111,93,44,34,36,29,32,23,16,0,19,30,30,31,37,41,49,40,37,35,30,25,24,28,18,straight,happy,open,saavik
44,81,37,61,18,21,37,52,27,49,49,41,31,26,29,35,41,59,22,52,32,22,53,57,44,45,28,21,30,24,36,39,20,72,57,61,71,54,52,37,68,36,57,43,26,6,34,36,55,17,41,83,69,73,82,225,232,154,26,25,31,13,20,35,74,47,54,57,28,32,159,238,237,224,58,55,47,41,33,38,91,99,31,84,80,41,94,110,146,62,75,47,22,26,18,33,1,51,73,89,25,43,42,42,122,7,76,48,38,40,47,41,0,60,23,79,35,53,137,176,212,162,131,35,41,18,39,40,0,32,53,68,20,10,176,199,222,229,81,33,36,39,40,35,70,38,44,43,18,10,92,230,236,208,26,24,39,40,35,29,30,8,40,39,27,12,33,183,191,142,17,26,32,43,31,26,12,21,41,25,27,24,33,171,225,106,34,22,34,40,16,7,55,54,41,26,21,14,36,145,209,66,28,19,30,32,9,0,0,14,28,26,34,33,44,156,194,63,37,34,25,25,20,4,0,16,31,21,33,37,40,46,45,39,41,38,24,25,25,18,straight,happy,sunglasses,saavik
34,74,39,47,23,20,40,48,46,54,53,41,26,25,35,36,51,50,49,25,34,15,56,40,32,40,7,31,17,26,40,41,19,74,67,29,75,52,31,49,66,40,62,32,15,17,35,38,42,26,60,87,79,55,147,230,230,101,13,39,19,18,22,40,66,40,52,60,21,34,213,239,238,170,49,47,49,39,37,43,92,89,28,95,65,65,194,213,203,198,52,25,22,27,22,45,8,56,80,67,29,88,196,201,200,201,70,34,46,39,42,40,3,53,36,77,28,61,220,213,217,210,45,31,38,22,41,37,2,35,61,60,20,9,195,208,225,167,13,36,36,44,39,36,68,28,48,45,28,9,115,228,227,99,19,32,39,39,34,27,23,10,46,49,27,16,86,185,208,68,29,20,33,27,27,31,20,26,40,28,21,25,45,197,209,63,23,20,31,23,12,45,45,46,36,31,28,28,87,229,227,74,25,31,27,30,18,16,0,17,31,30,33,40,44,106,103,41,33,34,26,30,18,14,0,18,31,34,29,40,38,53,41,38,36,32,24,25,26,20,straight,neutral,open,saavik
34,75,40,47,23,20,41,47,46,56,54,41,25,26,36,37,54,53,52,26,37,16,57,59,50,43,9,34,19,28,43,44,21,75,68,30,77,54,64,29,31,40,63,33,17,19,38,40,44,27,61,87,79,71,36,140,174,85,15,39,21,20,24,42,67,40,52,60,20,51,111,236,235,196,47,49,50,41,37,44,92,90,29,95,86,37,113,168,203,139,68,26,22,27,22,44,9,59,82,66,26,36,62,22,92,28,73,36,50,41,46,44,4,56,38,85,57,37,112,144,191,110,89,30,41,24,44,41,2,38,63,75,45,5,155,212,220,230,47,39,39,47,43,39,68,29,49,52,32,6,75,218,231,173,12,33,42,40,34,28,23,12,47,49,35,18,41,181,179,114,23,25,35,44,28,20,21,27,42,34,25,30,37,187,225,80,29,21,39,33,7,4,47,48,38,31,27,23,46,194,214,70,26,24,36,29,2,0,0,16,30,29,40,45,49,121,160,57,39,37,22,34,18,9,0,17,30,24,38,43,41,45,47,41,40,38,23,34,29,26,straight,neutral,sunglasses,saavik
33,72,38,45,20,18,38,45,44,53,51,39,24,23,33,34,51,49,48,24,32,12,54,56,47,39,6,30,16,25,37,38,19,73,67,28,74,52,40,18,51,38,60,31,14,17,35,37,42,25,58,85,77,55,19,47,63,34,14,37,19,18,22,40,64,39,50,58,19,38,163,220,228,104,53,46,47,39,35,42,90,88,27,93,72,40,222,239,236,170,45,24,21,24,19,42,8,56,79,65,24,76,196,229,205,195,62,33,45,38,41,39,3,54,35,77,29,73,156,183,174,194,70,30,36,21,40,36,2,36,61,68,28,46,217,211,228,214,43,40,36,44,39,37,67,28,48,49,27,7,189,221,230,186,15,39,40,38,33,26,22,9,45,45,33,9,111,200,219,113,19,33,45,41,25,17,19,26,40,46,28,15,46,199,211,51,21,27,45,34,5,3,44,47,40,24,19,21,33,196,204,55,22,18,36,26,0,0,0,24,31,34,32,33,134,242,241,146,33,33,35,21,3,8,0,24,28,34,32,38,52,144,152,51,36,35,28,28,9,23,straight,sad,open,saavik
43,79,36,60,18,21,37,52,27,49,48,40,31,25,28,34,39,57,22,51,30,21,52,58,43,43,26,20,28,23,35,37,20,71,56,60,70,54,57,25,45,33,57,42,25,6,34,37,54,18,41,81,70,77,55,196,220,147,26,24,30,13,20,35,73,48,54,56,28,36,131,233,232,223,60,53,46,39,32,37,89,97,29,82,77,42,112,144,189,104,75,46,22,26,18,33,1,51,72,87,25,38,64,18,112,7,80,47,38,40,48,42,0,57,22,78,45,39,89,131,203,118,121,31,40,17,38,39,0,32,52,69,28,7,150,223,217,231,104,31,36,38,41,35,70,37,44,46,21,10,74,205,226,219,43,21,40,41,36,30,30,8,40,42,28,10,22,178,194,166,15,24,30,43,30,26,11,20,40,28,25,23,30,157,222,127,35,18,30,37,15,7,55,54,43,23,20,14,33,131,212,81,29,17,28,30,7,0,0,14,30,25,34,32,39,139,188,68,37,34,25,26,19,5,0,12,29,21,29,36,37,43,44,39,39,36,23,25,23,15,straight,sad,sunglasses,saavik
33,73,38,45,20,18,38,46,44,54,52,40,24,24,34,35,50,49,48,23,32,12,54,55,47,40,7,30,16,26,38,39,18,71,65,27,73,51,61,41,36,36,59,30,14,16,33,35,41,25,57,84,76,72,54,107,188,136,16,37,19,18,22,40,64,38,48,57,17,57,76,168,226,217,87,46,47,39,35,42,90,88,26,94,85,35,103,197,205,191,114,25,22,26,21,44,8,54,77,63,31,33,123,227,224,236,129,36,45,37,41,38,3,51,35,81,84,18,180,237,237,237,151,29,37,21,41,36,2,35,59,73,50,5,86,176,196,215,121,29,35,43,39,34,67,27,46,55,28,7,63,205,222,186,13,23,40,39,33,26,22,9,45,48,22,15,85,223,240,194,26,16,39,42,26,18,18,25,39,36,18,29,73,217,234,150,22,25,24,34,5,3,44,44,37,28,12,18,41,227,229,108,33,20,20,24,0,0,0,10,25,34,34,30,82,240,240,110,20,18,26,20,2,6,0,9,25,32,35,31,42,86,121,46,31,26,32,27,9,23,up,angry,open,saavik
45,83,38,62,18,21,36,52,28,51,50,42,32,26,30,36,41,60,23,52,31,21,52,60,46,47,29,22,29,24,36,39,21,73,59,62,73,56,67,56,39,46,60,44,26,7,37,39,58,18,43,85,73,88,56,94,218,220,77,28,33,14,23,39,78,51,57,58,29,50,61,30,90,64,11,48,51,44,37,43,92,100,29,84,80,58,51,129,198,193,109,35,22,27,19,34,1,52,73,91,15,61,48,226,236,237,227,51,38,41,50,44,0,60,23,83,93,44,91,221,218,230,225,99,41,19,41,42,0,34,55,74,71,15,29,144,192,205,157,32,37,43,44,39,73,40,47,55,57,18,7,159,223,235,135,6,23,44,40,33,33,9,43,49,28,18,20,162,233,240,97,10,24,35,34,29,12,21,42,38,32,16,35,132,229,210,50,28,14,26,16,8,56,54,39,31,19,18,19,120,237,156,37,28,21,20,16,0,0,10,25,32,33,33,34,98,179,84,27,28,32,21,31,7,0,9,28,28,31,38,42,42,50,47,41,43,38,23,31,23,up,angry,sunglasses,saavik
33,73,38,46,21,19,38,45,44,54,52,40,24,25,34,35,51,49,48,23,32,12,54,56,47,40,6,31,16,26,39,39,19,72,66,28,73,52,63,43,36,35,61,31,15,16,35,37,40,24,56,84,75,71,57,156,184,86,13,36,19,17,20,38,62,36,47,57,16,56,106,208,223,176,58,45,46,37,35,40,90,88,27,93,84,36,134,193,204,195,68,24,21,25,20,42,8,55,78,64,32,29,186,216,224,232,74,35,45,39,41,40,3,53,35,82,78,37,218,235,237,234,126,29,38,22,41,37,1,34,59,72,41,10,130,181,206,196,63,32,35,41,37,34,66,27,45,53,21,3,82,202,223,147,14,26,39,37,31,25,21,8,43,40,16,15,96,220,236,156,24,16,39,40,24,16,20,26,40,36,20,31,86,213,234,124,24,24,27,34,5,4,44,44,38,22,13,20,45,211,218,98,31,20,23,24,0,0,0,12,28,32,30,26,90,242,239,110,19,22,29,21,2,7,0,10,25,31,34,31,41,96,127,46,31,25,31,25,8,23,up,happy,open,saavik
45,83,38,62,18,21,36,53,28,51,51,42,32,26,31,36,42,60,23,53,32,22,54,61,47,48,30,22,30,25,38,40,21,74,59,62,72,56,67,57,41,46,60,45,26,7,36,39,58,18,42,85,74,89,57,102,225,219,72,28,33,15,23,39,78,50,56,58,31,50,55,36,90,56,10,49,51,44,37,43,94,102,31,85,80,59,54,121,199,184,106,36,23,27,19,35,1,52,74,90,15,60,51,232,231,237,227,50,39,41,49,43,0,60,24,83,91,41,98,230,232,238,226,101,41,19,41,42,0,35,57,76,70,15,32,154,203,213,158,29,39,44,45,39,74,40,46,55,54,17,5,155,215,230,124,5,23,44,40,34,33,9,43,49,26,17,20,163,231,240,90,10,24,35,34,30,12,21,43,38,33,16,37,133,227,208,49,30,16,27,17,9,57,54,39,31,20,19,20,120,229,144,38,29,22,20,17,0,0,10,25,32,32,33,34,101,183,85,27,28,32,20,31,7,0,10,30,28,33,39,43,44,53,47,42,44,39,24,31,24,up,happy,sunglasses,saavik
34,74,39,46,22,20,39,48,45,54,53,41,26,25,35,36,51,49,48,23,33,12,55,56,47,40,7,30,16,25,38,39,19,72,65,27,73,51,63,42,35,33,59,30,14,16,34,35,41,25,57,84,77,72,65,167,168,62,13,37,18,18,21,40,63,36,48,58,17,56,137,210,209,137,55,45,46,37,34,41,89,89,28,92,84,38,167,206,200,181,48,24,21,25,20,42,8,56,79,65,32,38,222,230,235,218,33,35,47,38,43,39,3,54,36,83,76,58,221,227,235,219,95,30,39,22,41,37,1,34,59,71,33,24,134,197,205,165,42,32,33,41,37,34,67,27,47,52,17,5,115,223,231,117,12,32,39,37,31,26,22,9,45,36,17,18,125,231,240,109,21,18,42,41,25,17,19,25,40,30,19,29,114,224,237,80,23,19,30,33,5,3,44,45,38,19,17,16,97,232,224,86,31,18,27,25,0,0,0,13,28,31,33,29,127,242,237,75,19,25,30,18,3,7,0,10,24,33,33,31,42,82,75,42,33,23,32,21,8,22,up,neutral,open,saavik
46,84,38,63,19,22,37,53,28,51,50,43,33,27,31,37,42,60,23,54,32,23,54,62,45,48,29,22,31,25,38,41,21,74,59,62,73,56,67,57,43,42,60,44,27,7,37,39,59,19,44,86,73,90,57,126,232,211,57,28,33,15,23,40,79,52,59,59,30,51,46,46,117,38,15,56,52,46,38,44,94,101,29,85,80,59,47,87,199,151,82,38,22,27,19,35,1,52,73,91,15,61,74,232,235,238,215,43,40,41,49,44,0,60,23,84,94,41,109,235,238,240,223,95,41,20,42,43,0,35,56,76,66,13,53,165,191,202,161,28,38,43,45,39,75,40,47,55,47,12,6,157,214,227,112,6,23,45,40,34,34,10,44,49,25,18,19,166,229,240,88,14,24,35,35,30,12,22,42,35,33,18,36,135,228,213,49,29,17,25,16,9,58,54,41,29,17,22,22,125,227,148,41,28,23,20,16,0,0,11,26,32,31,30,34,98,172,86,27,27,28,19,31,8,0,10,29,28,33,41,43,44,54,50,44,44,40,23,32,24,up,neutral,sunglasses,saavik
