0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,pose,expression,eyes,userid
77,71,60,52,43,41,38,32,43,48,54,58,73,70,63,55,48,46,46,41,49,52,57,61,56,62,67,57,10,7,10,42,54,58,60,60,13,27,8,6,72,138,54,20,56,58,60,61,27,61,43,6,25,64,24,14,50,50,46,51,29,32,49,5,99,144,149,20,58,61,58,61,25,61,17,12,87,134,198,35,54,35,34,56,4,27,54,63,90,97,128,43,49,10,6,55,1,20,33,35,123,230,139,78,44,25,35,20,33,38,58,79,90,198,83,151,134,98,57,11,39,83,122,134,163,138,172,168,104,85,52,2,straight,sad,sunglasses,kawamura
73,66,56,47,40,37,36,29,39,43,48,54,69,65,58,51,45,44,43,38,46,50,52,56,53,58,63,55,47,20,20,44,51,53,56,56,9,25,7,3,35,166,126,26,54,54,56,57,24,56,41,16,70,172,204,54,46,45,42,46,26,29,45,12,82,166,203,99,56,58,54,56,24,57,15,15,29,101,144,16,51,34,32,53,1,25,50,59,15,164,220,57,45,7,5,51,0,18,30,31,70,213,239,121,49,22,32,18,30,32,44,86,103,155,204,105,120,113,70,10,36,25,86,104,154,162,175,176,103,145,97,2,up,angry,open,kawamura
73,66,57,48,40,37,35,28,39,44,49,55,70,68,60,54,46,46,45,39,47,51,55,58,54,61,65,57,39,17,38,45,52,56,58,59,11,25,7,3,55,125,34,46,53,56,56,58,26,58,41,7,88,181,150,34,47,45,43,47,27,30,46,7,178,193,213,25,56,57,54,57,25,60,18,5,82,105,96,32,54,34,33,55,1,26,53,40,137,224,150,39,45,7,3,51,0,19,30,32,153,231,148,80,41,21,31,18,31,39,60,82,95,208,104,144,136,93,54,10,38,80,121,159,171,130,177,174,103,81,35,2,up,angry,sunglasses,kawamura
75,68,59,48,41,39,36,30,41,46,50,56,71,68,61,53,48,46,45,39,48,52,56,58,54,60,64,57,45,22,39,44,52,55,58,58,11,26,7,3,36,128,17,48,57,58,60,60,26,59,41,8,114,177,149,34,48,46,43,47,26,31,47,7,173,202,211,27,56,59,55,58,25,61,17,5,86,117,95,29,54,34,33,56,3,27,53,36,144,228,152,39,47,9,3,52,0,19,32,34,161,235,150,81,42,22,32,19,31,38,59,80,96,210,97,144,137,92,54,10,38,79,121,159,172,133,181,175,106,83,35,2,up,happy,sunglasses,kawamura
72,64,56,47,38,36,35,28,37,43,48,52,68,66,58,51,45,44,44,39,46,49,53,56,52,58,62,55,47,25,16,42,51,54,56,57,11,26,7,3,11,158,160,27,54,55,57,57,24,56,39,14,48,188,191,79,46,44,41,45,25,28,45,19,76,170,208,106,55,57,53,56,24,57,15,13,21,94,136,15,52,33,32,54,1,25,50,58,18,161,212,56,44,7,5,50,0,18,29,30,74,213,238,121,47,22,32,18,29,31,43,87,105,164,198,114,117,111,68,9,35,27,90,99,152,159,179,180,108,145,98,2,up,neutral,open,kawamura
75,68,59,50,41,39,36,29,39,44,50,56,72,69,61,54,47,46,45,39,48,52,56,59,54,61,65,58,49,27,41,45,53,56,58,59,11,26,7,3,31,136,11,48,56,58,59,60,26,58,41,9,115,170,135,34,48,47,44,47,27,30,47,6,162,199,201,28,56,58,54,58,25,61,17,5,85,127,92,25,54,34,33,55,3,26,53,34,145,227,151,39,47,7,3,51,0,19,33,34,163,239,150,80,42,23,32,19,31,38,58,81,95,209,97,144,138,90,54,10,38,79,119,157,171,134,178,174,104,83,35,2,up,neutral,sunglasses,kawamura
72,66,55,46,38,36,35,28,38,43,47,52,70,67,58,52,45,45,44,39,46,50,53,56,53,58,63,55,48,21,22,44,51,54,56,57,11,26,7,3,28,187,127,30,54,57,57,59,25,56,40,14,70,169,195,55,46,45,42,45,26,28,44,12,80,169,197,89,54,56,52,55,24,58,15,15,31,109,162,13,53,35,32,53,1,25,50,59,21,164,218,54,45,7,4,51,0,18,30,31,74,216,240,121,47,22,32,18,29,31,44,89,104,162,198,110,119,112,68,9,36,29,90,100,155,163,181,181,109,146,99,2,up,sad,open,kawamura
74,67,58,49,41,39,36,30,40,45,50,56,71,68,60,53,47,46,44,39,46,51,54,58,54,60,65,56,42,21,41,44,52,55,58,58,11,26,7,3,35,105,26,48,56,58,58,59,26,59,42,6,109,175,155,37,48,46,43,48,27,30,46,6,165,201,200,27,55,58,55,58,25,60,17,5,85,123,92,31,53,34,33,55,3,26,52,35,142,225,149,40,47,9,3,53,0,19,32,32,156,232,149,78,42,22,31,19,31,38,57,80,96,209,98,142,136,92,54,10,38,79,119,156,168,131,177,171,102,82,35,2,up,sad,sunglasses,kawamura
65,56,65,59,50,46,45,44,50,52,55,58,60,51,63,62,58,41,44,39,57,58,60,59,55,29,37,35,19,29,64,54,39,62,62,61,46,39,54,65,29,98,164,201,203,53,45,55,41,37,33,46,40,121,179,229,228,85,39,62,48,54,60,33,62,203,212,214,103,36,25,61,32,14,2,13,15,221,207,227,198,99,37,19,22,18,1,9,43,190,197,202,191,38,37,0,3,20,24,24,88,191,112,166,105,51,15,1,7,2,5,8,79,182,137,7,10,3,14,1,2,5,5,12,9,90,138,6,7,14,9,5,left,angry,open,kk49
65,57,65,59,51,45,45,43,48,49,53,55,59,50,63,62,52,48,41,44,54,56,58,57,54,29,37,34,14,69,117,135,62,60,60,59,44,38,54,54,60,158,223,233,134,42,43,52,40,37,33,19,92,114,172,87,38,52,37,61,46,53,57,30,189,218,226,112,142,14,22,57,33,14,10,14,85,207,220,211,162,13,34,18,20,17,0,3,74,184,189,190,92,29,33,0,3,20,23,1,111,201,135,62,42,61,12,1,7,3,1,3,86,196,145,8,4,4,15,1,1,4,7,6,4,50,88,1,1,13,8,4,left,angry,sunglasses,kk49
66,56,66,60,51,46,46,43,47,50,54,56,61,52,66,64,31,42,47,49,57,58,60,60,56,30,39,30,27,119,195,172,61,61,61,61,45,39,56,43,90,188,236,219,77,44,44,54,41,38,34,20,190,200,210,112,56,56,38,61,47,54,58,31,208,192,221,191,176,11,22,58,32,14,4,15,119,167,197,180,10,14,35,19,22,17,2,4,115,127,172,183,17,28,31,0,3,20,17,9,129,201,108,23,7,43,12,1,8,1,2,7,66,189,170,1,3,10,5,1,0,1,9,1,8,2,2,3,1,29,4,1,left,happy,open,kk49
65,55,65,59,52,46,43,41,46,50,53,56,58,48,62,61,46,47,42,49,53,54,56,56,53,27,35,20,37,111,198,148,57,57,57,56,46,38,55,11,100,193,235,213,63,43,43,52,40,37,33,21,134,184,216,14,47,53,36,61,46,53,53,18,221,214,228,158,165,9,21,55,31,14,24,10,135,168,224,210,63,12,32,18,21,17,3,8,116,176,173,180,52,27,31,0,3,21,25,6,136,211,162,11,13,57,11,1,6,1,1,3,99,199,157,1,3,5,14,1,1,5,5,1,3,37,41,1,0,12,7,3,left,happy,sunglasses,kk49
64,55,65,58,52,45,43,41,46,49,52,55,59,51,64,63,34,54,48,51,55,56,58,57,54,29,38,10,53,149,211,145,59,59,59,57,46,39,54,23,111,194,236,201,54,43,42,52,41,37,35,26,208,220,230,158,67,54,36,60,46,54,48,21,216,210,225,201,129,10,21,56,33,14,26,16,173,173,218,191,9,13,33,18,22,17,3,11,171,165,144,176,16,27,28,0,3,18,26,9,177,215,128,0,24,43,11,1,5,0,2,8,55,190,123,1,3,8,14,1,0,1,8,1,8,2,3,2,4,15,4,4,left,neutral,open,kk49
65,54,63,57,51,45,42,40,45,48,51,54,57,48,61,60,38,56,46,47,51,53,56,55,54,28,37,7,70,162,211,111,58,58,58,57,44,38,54,30,122,200,199,130,51,42,41,51,40,37,36,40,204,227,214,11,38,52,35,59,46,53,32,28,218,215,227,191,100,8,20,54,31,14,22,9,203,192,223,181,0,12,31,17,22,18,11,20,208,158,160,176,17,26,27,0,3,14,16,9,199,213,111,7,37,56,10,1,3,0,0,4,161,197,91,0,4,4,23,1,7,6,6,2,5,7,2,2,4,13,14,3,left,neutral,sunglasses,kk49
62,54,63,57,50,44,43,41,46,48,52,54,58,49,62,61,48,44,45,49,54,56,57,57,54,28,37,32,21,109,199,178,60,59,59,59,42,37,54,36,85,187,234,223,102,42,41,50,40,37,33,32,136,195,219,131,106,53,36,60,45,52,56,16,218,199,227,214,172,10,21,55,31,14,4,20,115,168,219,224,118,12,33,19,20,17,0,3,94,151,189,193,76,27,32,0,3,18,26,13,118,193,111,30,11,45,11,1,7,1,4,7,68,190,140,3,3,6,11,1,0,1,6,2,7,1,3,3,3,10,6,2,left,sad,open,kk49
65,54,65,57,50,44,43,41,46,48,52,54,58,49,62,61,51,48,51,50,53,54,56,56,52,27,35,18,56,149,217,127,57,57,57,56,44,38,53,5,120,204,208,57,41,41,41,50,41,39,35,28,127,202,230,19,134,54,36,61,46,53,49,15,222,213,224,211,121,9,21,55,31,14,21,9,147,166,221,215,85,12,32,17,20,17,18,2,138,195,156,160,70,26,29,0,3,21,20,5,160,213,169,5,28,60,11,1,7,1,1,7,101,207,157,1,7,4,21,1,4,4,3,2,4,18,25,1,1,15,8,3,left,sad,sunglasses,kk49
68,59,71,63,55,47,44,41,47,51,56,58,62,54,68,63,53,47,41,49,54,57,59,58,58,31,44,52,73,70,11,52,62,60,62,61,49,41,68,153,171,155,82,37,52,43,44,54,46,43,140,246,237,172,147,21,43,56,38,63,51,58,115,141,222,210,203,41,24,12,23,59,37,18,37,205,242,207,213,24,11,42,36,18,27,20,59,183,213,202,160,27,3,2,40,0,4,24,29,113,176,130,165,110,0,0,8,1,8,20,3,11,63,40,187,80,14,2,2,0,0,4,7,6,6,129,51,9,12,12,18,3,right,angry,open,kk49
67,57,69,61,54,46,43,41,47,50,53,56,61,52,64,64,53,43,45,48,54,55,58,58,57,30,39,63,99,101,57,14,60,60,60,60,47,40,58,194,237,191,113,39,50,42,42,52,44,41,41,99,151,182,179,93,18,55,38,62,47,55,54,46,164,236,211,99,2,26,21,57,33,15,22,199,230,220,173,98,8,10,34,18,23,18,0,90,197,187,175,142,17,5,32,0,3,21,27,22,125,119,202,193,0,0,3,5,5,17,20,4,1,104,197,148,7,7,1,1,0,2,4,3,6,19,99,6,4,1,14,3,right,angry,sunglasses,kk49
70,59,71,64,56,48,46,43,48,51,56,59,63,54,67,67,53,52,28,45,54,56,59,59,57,31,40,98,147,122,77,18,59,59,59,59,50,43,59,199,242,207,117,46,53,43,44,54,44,42,37,124,168,233,210,156,47,54,37,62,49,56,62,232,220,222,200,74,10,9,21,57,35,15,2,132,200,208,143,34,4,13,34,18,23,19,0,68,197,161,151,80,3,30,35,0,3,23,28,10,57,114,205,135,0,6,5,1,5,17,1,4,2,153,197,55,4,0,4,1,0,3,1,6,5,2,2,8,1,13,14,7,right,happy,open,kk49
67,58,69,62,55,47,45,42,47,51,55,57,62,53,65,64,56,43,51,40,55,56,59,59,58,31,40,45,94,92,90,14,60,61,62,61,49,42,59,142,239,214,147,75,54,44,45,55,42,40,35,141,136,157,128,150,11,49,37,62,49,56,61,120,49,242,219,196,1,40,22,59,35,15,2,179,214,225,170,143,7,15,38,18,23,18,0,66,191,193,132,160,7,23,41,2,3,22,26,7,129,95,187,189,0,0,0,16,4,17,8,3,1,86,187,173,4,3,0,1,0,3,6,7,5,18,137,2,2,1,22,2,right,happy,sunglasses,kk49
67,58,69,62,55,49,45,43,48,51,55,57,61,54,66,67,57,61,38,31,55,57,59,58,56,31,39,52,218,205,128,23,59,59,59,59,48,42,58,143,237,241,169,67,53,44,43,53,44,39,35,83,158,236,196,222,42,53,37,61,48,55,61,184,230,236,183,150,10,10,22,57,33,15,0,59,217,217,151,72,8,12,33,18,21,17,0,51,207,158,155,110,4,27,35,0,3,21,26,9,6,134,207,170,1,6,5,1,5,16,2,5,1,129,195,36,2,0,6,1,0,3,0,5,8,2,2,6,0,10,15,7,right,neutral,open,kk49
66,57,68,61,54,46,45,42,47,50,54,56,62,53,66,66,62,55,52,40,55,57,59,60,55,29,37,38,151,157,125,36,50,59,59,59,47,40,57,84,226,229,169,95,33,43,43,52,43,39,34,29,30,244,219,231,14,49,37,62,48,55,61,204,149,241,211,191,4,29,22,58,32,15,0,44,221,227,169,181,6,7,34,18,20,18,0,50,183,184,160,194,20,3,34,0,2,21,27,7,31,92,204,210,3,0,9,1,3,16,22,2,1,44,190,174,4,3,0,0,0,2,3,2,3,5,75,0,1,1,19,2,right,neutral,sunglasses,kk49
65,56,66,60,53,45,42,40,44,47,51,55,58,50,63,64,56,50,41,44,52,53,55,55,55,30,39,94,185,133,78,18,58,58,58,57,47,39,56,202,240,217,124,38,50,41,40,50,42,40,35,164,173,237,211,149,44,52,35,58,47,53,67,234,233,222,207,102,17,7,20,53,34,15,2,193,236,218,160,50,2,12,32,18,23,18,0,119,205,169,167,80,12,26,33,0,3,20,25,26,47,122,200,130,0,2,3,1,6,17,1,4,2,141,197,76,6,1,2,0,0,2,3,4,3,13,6,9,3,9,15,3,right,sad,open,kk49
65,57,67,60,52,46,44,42,46,49,53,55,60,50,64,63,60,51,46,48,54,55,58,58,56,30,38,37,174,167,118,35,41,59,59,59,47,40,57,95,227,231,171,96,12,43,43,52,43,40,34,44,41,238,202,205,17,45,38,62,46,54,60,214,175,234,217,186,4,27,21,56,32,14,0,132,231,223,166,173,4,4,33,18,20,18,0,57,191,181,171,196,21,5,38,0,3,21,27,7,34,97,207,212,2,0,2,20,3,16,24,3,1,47,194,167,4,2,0,0,0,2,5,0,6,2,50,2,1,1,16,2,right,sad,sunglasses,kk49
69,59,71,64,56,50,48,45,50,55,58,60,64,55,68,66,55,31,20,46,58,59,61,62,59,32,41,39,23,66,61,25,64,65,65,64,51,43,61,70,158,244,240,153,56,47,48,57,44,41,37,71,175,244,242,183,56,57,39,65,51,58,63,63,146,91,155,101,31,12,25,61,37,17,2,24,174,235,198,207,0,13,37,20,26,19,0,53,98,189,164,148,19,31,39,0,4,23,17,8,51,171,145,65,0,29,13,1,8,10,4,4,35,140,146,42,1,3,6,2,1,6,11,6,4,120,83,6,3,41,18,5,straight,angry,open,kk49
72,61,71,64,56,49,48,45,51,55,58,61,65,56,70,68,54,35,18,45,60,62,64,64,60,33,41,40,66,176,163,42,64,65,66,65,48,42,59,70,183,245,242,155,55,46,45,55,46,42,37,72,53,74,75,49,59,59,40,66,51,59,63,13,45,40,54,36,36,11,25,63,37,17,1,24,155,173,177,159,0,14,39,21,24,19,0,51,78,160,164,84,17,30,38,0,4,23,26,8,40,148,123,87,1,39,14,1,8,14,2,0,17,201,181,57,2,4,4,2,0,3,10,1,5,32,79,2,2,25,21,2,straight,angry,sunglasses,kk49
69,59,71,64,56,47,46,44,50,53,57,59,65,55,69,67,34,31,10,51,58,59,62,61,58,32,40,40,155,225,168,42,60,60,61,60,49,40,58,62,206,239,209,91,53,44,45,55,45,41,35,91,121,154,101,152,54,56,39,64,49,56,61,52,215,187,218,144,25,10,23,58,35,15,1,24,165,184,196,75,0,13,36,19,23,19,0,51,76,184,163,41,16,30,35,0,4,23,17,7,68,140,148,60,0,28,11,1,8,8,1,0,19,194,194,7,2,3,6,1,0,1,8,4,8,2,2,3,2,46,4,2,straight,happy,open,kk49
67,58,70,63,54,48,46,45,49,52,55,58,62,52,65,65,46,33,19,49,56,57,59,59,57,31,39,37,151,226,185,41,60,60,60,60,47,41,57,65,200,236,207,91,54,43,44,54,44,41,34,73,27,59,4,80,55,56,38,63,48,55,60,27,129,150,173,153,25,10,22,58,33,15,0,22,157,176,168,85,0,13,35,18,24,18,0,50,74,174,160,67,17,29,37,0,4,22,25,8,57,142,138,77,2,40,13,1,7,12,0,0,23,195,190,39,2,2,3,1,0,2,9,1,4,21,42,2,3,31,15,2,straight,happy,sunglasses,kk49
70,60,72,64,57,48,47,45,50,53,58,61,64,53,67,66,31,48,13,50,56,58,61,61,58,32,40,38,185,236,194,44,62,62,62,62,48,41,59,66,206,240,215,87,53,44,45,55,45,41,36,102,144,173,137,158,54,57,39,64,49,57,62,54,214,172,214,130,25,10,23,59,34,15,0,24,169,189,191,62,0,12,35,19,24,19,0,51,100,197,138,35,17,32,37,0,4,22,13,6,104,155,173,28,2,32,11,1,8,2,0,2,22,184,164,1,2,8,2,1,0,1,9,3,9,3,3,2,2,33,3,0,straight,neutral,open,kk49
67,58,69,62,55,48,46,42,48,53,56,58,63,54,68,66,39,44,26,50,56,59,60,60,55,30,38,36,207,227,164,46,58,59,59,58,47,40,57,65,172,222,122,52,53,44,43,53,44,41,35,90,6,166,10,125,53,56,38,63,48,55,60,108,212,173,210,104,24,10,22,57,33,15,0,24,175,161,169,32,0,13,34,19,23,18,0,49,114,178,109,32,16,28,34,0,4,22,14,5,148,188,190,9,8,46,13,1,8,1,1,2,62,207,193,1,2,5,2,1,1,2,6,0,5,2,1,1,0,19,4,0,straight,neutral,sunglasses,kk49
69,59,69,62,56,49,46,44,49,52,56,59,64,55,68,66,42,30,34,51,58,59,61,60,57,32,40,33,153,211,112,52,60,60,60,60,48,41,57,96,238,239,201,58,53,44,43,53,45,42,35,94,126,188,146,143,54,56,38,64,49,56,61,138,196,211,224,153,25,10,23,58,35,16,2,62,200,166,207,63,0,13,36,19,23,19,0,51,157,170,177,28,16,28,35,0,4,23,13,5,76,156,120,39,0,31,12,1,8,7,3,1,37,158,164,19,2,5,6,1,0,1,8,2,6,5,6,5,2,47,11,2,straight,sad,open,kk49
70,59,70,63,54,47,45,43,50,52,57,60,64,55,69,67,51,46,38,51,57,59,61,61,59,32,40,38,170,232,192,46,61,62,63,62,47,40,57,65,86,153,25,46,54,45,45,55,44,41,35,69,17,121,17,98,55,58,39,65,50,57,62,56,195,170,211,154,25,10,24,61,36,16,0,24,153,176,177,91,0,13,37,20,24,19,0,50,78,166,126,52,17,31,37,0,4,23,23,7,74,156,143,64,2,45,14,1,9,10,1,1,27,206,195,30,2,3,4,1,0,2,10,0,5,6,13,2,2,31,13,0,straight,sad,sunglasses,kk49
70,60,71,63,56,49,47,45,51,53,57,59,64,54,68,67,61,54,59,51,58,60,61,61,60,32,40,38,115,190,165,52,63,64,63,63,50,41,59,70,147,201,194,95,55,46,46,57,46,41,36,72,211,185,230,155,54,57,39,64,50,57,62,12,182,198,210,158,26,11,23,60,35,16,0,23,106,156,121,85,0,13,37,20,24,19,0,51,95,138,143,100,13,30,37,0,4,23,26,9,75,181,184,102,1,30,11,1,8,13,4,2,23,198,200,32,3,2,4,3,0,5,8,3,4,2,4,4,1,45,10,3,up,angry,open,kk49
76,64,76,68,60,53,52,48,55,59,63,66,71,61,75,73,68,63,62,57,63,66,68,68,65,35,45,42,81,163,69,59,69,70,70,70,55,46,66,76,24,175,51,59,62,53,54,64,49,46,40,77,219,214,231,112,60,63,43,71,55,63,69,15,188,213,190,165,30,13,27,66,42,21,6,28,97,165,119,95,0,18,44,24,28,22,0,58,121,205,176,77,16,35,43,0,5,27,29,10,94,204,219,80,4,43,14,1,10,12,5,4,12,205,215,10,5,4,5,2,0,9,5,3,7,6,6,3,1,43,13,1,up,angry,sunglasses,kk49
71,60,71,64,56,49,47,45,50,55,58,60,65,56,70,68,65,98,68,52,58,59,62,62,57,31,39,37,136,197,150,48,60,61,61,60,49,42,59,69,182,205,195,81,55,45,45,56,44,41,35,72,216,198,225,152,54,56,38,64,50,57,61,14,181,205,181,135,26,10,23,60,35,15,0,24,88,123,93,74,0,13,36,19,22,19,0,51,130,161,147,36,16,30,35,0,4,23,15,9,109,180,194,46,3,37,12,1,8,5,2,2,27,195,192,4,4,5,2,1,0,1,8,4,8,2,2,3,1,45,4,0,up,happy,open,kk49
74,63,76,67,60,53,52,49,54,58,62,64,68,59,73,71,66,61,61,56,61,65,66,66,63,34,43,41,75,160,64,52,67,68,68,68,53,44,63,73,26,152,86,67,60,51,50,62,48,44,39,75,209,205,207,132,58,61,42,69,54,62,68,15,177,207,172,162,30,13,27,65,40,19,3,25,95,131,123,98,0,16,41,22,27,21,0,56,115,185,168,121,11,33,41,0,4,26,30,13,78,201,193,120,2,38,14,1,9,17,3,1,12,214,222,37,4,2,7,3,0,6,10,4,7,4,6,3,3,37,17,3,up,happy,sunglasses,kk49
70,61,71,63,56,50,46,45,50,54,57,60,66,57,71,69,62,97,67,53,59,61,63,63,59,32,41,39,146,193,159,47,63,63,63,63,49,42,60,69,159,198,202,87,56,47,46,56,45,42,37,72,212,207,226,160,55,57,39,64,50,58,63,13,178,199,199,138,27,11,24,61,37,17,2,24,101,159,115,62,0,15,39,20,23,18,0,51,104,163,152,56,16,29,36,0,4,23,23,10,70,187,197,79,1,30,8,1,8,10,2,1,7,174,180,4,3,3,7,1,0,2,6,7,8,3,5,3,2,45,5,5,up,neutral,open,kk49
74,64,75,66,58,52,50,48,54,57,62,65,68,58,72,70,65,59,62,56,63,64,67,66,63,34,44,41,51,181,133,47,68,69,69,69,53,45,63,73,2,141,15,72,60,51,52,62,48,45,39,76,138,199,229,179,76,63,43,70,53,61,67,13,135,209,219,167,77,13,27,65,39,19,3,26,77,144,126,126,0,18,43,23,27,21,0,57,59,159,185,196,7,35,43,0,4,25,31,19,20,205,203,192,1,22,11,1,8,22,4,4,4,203,219,72,3,2,8,3,0,4,12,11,5,3,6,4,2,17,25,9,up,neutral,sunglasses,kk49
70,61,72,65,57,50,47,46,51,55,59,61,66,56,70,69,63,93,67,53,59,61,63,63,58,31,40,39,133,206,161,50,62,62,63,62,50,41,60,69,178,205,204,87,55,46,45,56,45,42,36,71,216,210,221,157,54,57,39,64,50,58,62,15,188,209,189,153,26,11,24,60,36,15,0,24,107,138,107,73,0,13,36,19,24,18,0,50,99,129,128,44,15,28,35,0,4,23,20,10,76,172,184,66,2,31,11,1,8,8,3,1,20,193,192,18,3,2,4,1,0,3,8,3,6,2,3,3,2,48,9,2,up,sad,open,kk49
75,64,76,67,60,53,51,49,55,58,63,66,68,59,73,72,66,59,62,56,62,65,66,66,63,34,43,42,62,150,59,48,67,68,70,68,53,44,63,73,29,160,99,82,60,51,50,62,48,44,39,75,182,194,212,147,58,61,42,69,54,61,68,15,165,215,179,158,30,13,27,66,39,19,2,25,88,155,132,102,0,16,41,22,27,21,0,56,89,168,159,118,6,33,42,0,4,25,30,15,51,206,196,122,1,39,14,1,8,18,3,1,9,208,215,46,3,1,7,3,0,5,10,6,6,4,7,2,3,31,19,4,up,sad,sunglasses,kk49
243,238,237,237,244,251,253,253,247,240,234,238,242,238,236,239,246,253,254,253,251,244,237,172,239,218,230,228,246,252,221,253,250,191,200,181,237,228,189,184,245,63,57,65,127,139,117,230,219,232,158,180,85,46,53,88,105,101,88,74,78,183,93,182,49,139,146,103,55,49,51,145,146,109,202,59,59,162,181,131,125,61,105,101,33,35,36,47,46,152,178,120,84,68,83,72,41,36,48,77,43,157,149,147,86,69,88,51,42,79,43,125,180,150,163,214,117,85,144,73,37,40,203,206,205,171,168,209,215,217,72,43,left,angry,open,llw
237,230,228,229,238,249,254,253,245,233,233,229,235,229,226,231,242,252,254,254,249,240,229,156,231,211,221,214,242,252,254,254,249,169,192,188,227,220,191,189,232,130,68,244,144,138,117,223,209,221,172,191,64,56,99,85,102,111,108,74,90,180,88,192,130,106,55,74,64,57,58,154,155,117,201,66,106,166,105,68,92,69,123,109,36,37,33,51,46,169,169,119,98,78,95,82,48,38,56,67,40,155,180,67,93,79,95,60,50,86,45,109,180,180,134,166,124,97,156,78,46,43,98,208,191,190,208,209,202,217,52,48,left,angry,sunglasses,llw
191,239,240,240,244,249,254,252,246,241,229,241,213,240,239,241,246,252,254,254,249,244,240,184,225,225,235,235,246,253,254,254,249,201,210,191,214,233,203,200,245,248,194,252,152,170,135,239,205,208,176,195,95,63,62,102,126,101,87,90,172,211,119,198,60,62,154,55,74,66,62,157,106,153,215,71,118,95,177,128,101,74,122,117,114,78,45,56,61,178,187,157,101,82,122,87,206,44,57,88,46,163,187,120,103,85,107,60,214,96,52,138,191,185,157,93,63,101,178,97,206,51,211,214,200,200,149,228,232,130,90,54,left,happy,open,llw
241,236,236,236,243,250,253,252,245,238,227,237,241,237,235,238,245,252,254,254,250,243,237,175,238,218,228,230,245,252,207,253,249,193,202,178,235,226,185,179,181,56,54,144,128,170,116,234,218,230,156,175,51,48,118,67,99,79,64,77,80,182,99,177,108,95,154,60,54,49,48,138,144,94,202,54,39,166,187,149,83,59,99,98,34,35,39,44,44,144,185,114,82,67,102,70,41,35,46,70,39,180,157,131,86,69,86,48,41,79,53,210,143,179,139,220,123,83,154,92,34,37,196,206,207,171,195,213,208,224,76,45,left,happy,sunglasses,llw
244,239,238,238,245,253,254,254,248,241,223,240,229,239,237,241,247,254,254,254,253,246,239,171,227,216,229,231,232,109,64,146,253,193,204,181,238,229,185,179,59,45,83,59,126,167,114,234,234,233,155,173,101,57,110,85,95,76,61,78,213,182,94,180,99,146,186,133,54,50,48,136,212,105,201,55,46,153,192,130,81,61,98,97,193,36,38,48,50,158,175,127,83,66,102,69,42,35,46,72,73,183,134,71,86,69,85,47,43,77,55,217,183,181,166,212,222,95,154,77,35,52,201,207,204,210,209,215,208,215,84,43,left,neutral,open,llw
242,237,237,237,243,249,251,250,245,238,202,238,242,238,236,238,245,252,254,254,250,244,237,188,238,223,228,235,246,252,245,253,250,215,204,156,237,233,194,188,239,79,57,187,139,172,142,136,227,233,164,184,54,48,123,72,105,87,65,90,86,190,89,159,99,61,122,46,55,53,56,147,154,122,208,53,86,166,194,164,87,64,114,109,37,40,46,49,49,148,192,142,90,72,115,78,42,36,47,80,57,183,159,117,91,74,94,50,57,98,43,136,177,187,166,181,112,89,141,106,34,42,200,216,214,176,162,221,220,138,84,64,left,neutral,sunglasses,llw
243,238,236,237,244,251,253,253,246,239,225,239,242,238,236,239,246,253,254,254,251,244,238,167,239,218,229,230,246,251,213,239,251,192,201,178,237,228,189,181,245,63,55,59,127,158,115,232,218,232,161,175,90,43,76,58,99,79,67,78,77,181,98,177,48,97,132,118,57,52,49,136,143,103,201,56,56,148,179,144,159,58,102,100,33,32,37,45,52,131,185,138,83,67,96,71,39,33,46,73,43,157,153,127,85,69,85,49,40,78,42,124,188,153,142,217,110,83,156,89,36,37,204,207,207,157,168,213,218,215,77,46,left,sad,open,llw
240,234,232,234,241,250,253,252,245,235,200,235,239,235,232,235,244,252,254,253,250,242,233,169,235,212,222,225,244,252,214,253,250,190,199,173,233,222,178,173,184,53,55,91,125,176,110,227,214,226,148,165,57,41,43,75,89,71,59,74,73,176,95,169,41,153,146,104,50,48,44,129,139,103,193,50,38,169,169,149,74,54,95,93,29,31,35,42,38,165,174,138,76,63,88,66,37,31,44,67,37,172,152,142,79,65,80,45,38,73,49,203,139,167,142,154,114,76,144,75,31,37,187,196,173,161,188,206,200,121,69,41,left,sad,sunglasses,llw
242,238,236,238,243,251,253,253,246,240,210,238,241,237,236,239,246,253,254,254,251,244,238,174,239,217,229,231,246,215,250,254,251,194,207,181,237,228,188,184,155,54,62,184,132,185,119,232,221,231,160,176,70,117,49,65,100,85,67,83,80,183,100,181,118,145,76,100,58,52,52,141,145,113,202,55,153,189,152,112,82,63,107,103,35,35,39,47,97,179,137,72,86,71,94,74,40,36,49,70,54,144,170,78,88,71,89,52,42,82,40,126,217,156,165,206,118,87,161,75,37,39,213,206,206,173,169,214,221,220,72,44,right,angry,open,llw
