@relation output_20_18

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute 251 numeric
@attribute 252 numeric
@attribute 253 numeric
@attribute 254 numeric
@attribute 255 numeric
@attribute 256 numeric
@attribute 257 numeric
@attribute 258 numeric
@attribute 259 numeric
@attribute 260 numeric
@attribute 261 numeric
@attribute 262 numeric
@attribute 263 numeric
@attribute 264 numeric
@attribute 265 numeric
@attribute 266 numeric
@attribute 267 numeric
@attribute 268 numeric
@attribute 269 numeric
@attribute 270 numeric
@attribute 271 numeric
@attribute 272 numeric
@attribute 273 numeric
@attribute 274 numeric
@attribute 275 numeric
@attribute 276 numeric
@attribute 277 numeric
@attribute 278 numeric
@attribute 279 numeric
@attribute 280 numeric
@attribute 281 numeric
@attribute 282 numeric
@attribute 283 numeric
@attribute 284 numeric
@attribute 285 numeric
@attribute 286 numeric
@attribute 287 numeric
@attribute 288 numeric
@attribute 289 numeric
@attribute 290 numeric
@attribute 291 numeric
@attribute 292 numeric
@attribute 293 numeric
@attribute 294 numeric
@attribute 295 numeric
@attribute 296 numeric
@attribute 297 numeric
@attribute 298 numeric
@attribute 299 numeric
@attribute 300 numeric
@attribute 301 numeric
@attribute 302 numeric
@attribute 303 numeric
@attribute 304 numeric
@attribute 305 numeric
@attribute 306 numeric
@attribute 307 numeric
@attribute 308 numeric
@attribute 309 numeric
@attribute 310 numeric
@attribute 311 numeric
@attribute 312 numeric
@attribute 313 numeric
@attribute 314 numeric
@attribute 315 numeric
@attribute 316 numeric
@attribute 317 numeric
@attribute 318 numeric
@attribute 319 numeric
@attribute 320 numeric
@attribute 321 numeric
@attribute 322 numeric
@attribute 323 numeric
@attribute 324 numeric
@attribute 325 numeric
@attribute 326 numeric
@attribute 327 numeric
@attribute 328 numeric
@attribute 329 numeric
@attribute 330 numeric
@attribute 331 numeric
@attribute 332 numeric
@attribute 333 numeric
@attribute 334 numeric
@attribute 335 numeric
@attribute 336 numeric
@attribute 337 numeric
@attribute 338 numeric
@attribute 339 numeric
@attribute 340 numeric
@attribute 341 numeric
@attribute 342 numeric
@attribute 343 numeric
@attribute 344 numeric
@attribute 345 numeric
@attribute 346 numeric
@attribute 347 numeric
@attribute 348 numeric
@attribute 349 numeric
@attribute 350 numeric
@attribute 351 numeric
@attribute 352 numeric
@attribute 353 numeric
@attribute 354 numeric
@attribute 355 numeric
@attribute 356 numeric
@attribute 357 numeric
@attribute 358 numeric
@attribute 359 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
65,61,56,51,48,43,37,36,36,33,26,35,40,44,48,53,57,60,62,62,67,62,58,54,51,47,42,48,40,42,36,43,48,51,53,56,59,62,64,64,67,63,61,58,55,51,48,53,44,49,45,50,52,55,59,61,63,64,64,66,67,66,63,61,59,56,53,57,49,54,51,56,58,60,62,65,66,66,68,67,68,68,66,64,62,61,57,62,56,58,55,59,62,64,65,68,69,68,68,67,61,72,73,70,85,103,64,60,51,52,58,63,64,67,68,68,68,69,68,68,26,23,22,63,123,174,95,78,73,61,70,67,68,69,71,72,71,71,71,70,13,38,58,71,88,182,130,105,100,90,107,68,69,71,72,72,68,58,51,45,60,54,39,26,123,204,183,156,140,118,102,61,58,62,64,56,41,65,66,65,20,21,49,87,184,242,218,177,172,128,79,70,67,69,70,66,43,68,68,65,33,48,120,189,236,242,222,185,181,131,53,74,69,69,70,69,69,67,62,61,69,69,35,165,234,244,215,161,178,129,28,49,58,35,58,33,64,59,53,51,41,41,34,163,220,217,207,154,172,126,30,26,41,10,51,19,36,48,44,42,21,55,41,74,106,176,192,140,151,126,48,22,27,8,48,18,28,40,41,39,18,46,15,59,13,53,169,135,143,131,119,58,49,43,33,27,23,22,37,41,16,51,70,58,40,45,169,141,147,115,192,51,43,54,46,47,33,6,76,75,43,47,49,34,55,64,143,164,148,96,117,26,30,28,42,33,33,5,71,73,22,45,37,29,78,83,95,87,150,71,51,48,39,21,24,27,22,18,35,68,right,sad,sunglasses,phoebe
58,54,48,43,39,35,30,31,31,29,21,29,35,38,41,47,50,53,55,56,59,56,52,47,45,41,38,44,36,39,35,41,45,47,48,52,55,57,58,58,59,57,55,51,47,45,43,48,41,46,42,47,49,52,54,56,57,59,59,60,60,58,56,54,51,49,47,59,57,57,48,53,54,55,57,60,60,60,60,60,60,60,59,56,55,52,57,131,112,136,87,56,57,58,61,63,62,62,62,60,53,66,66,59,60,65,139,130,88,87,127,71,62,62,64,64,64,64,63,62,21,19,17,6,17,46,157,195,162,163,190,104,63,65,65,65,64,63,63,62,8,32,46,27,56,56,138,202,214,225,200,93,67,66,67,67,62,52,45,37,52,48,32,11,13,45,94,159,177,193,191,77,57,57,59,53,36,60,61,59,16,19,27,4,14,73,129,149,132,146,145,64,63,67,69,65,42,66,64,61,26,42,73,68,68,96,185,217,188,204,212,87,65,66,67,65,64,63,62,57,59,61,29,21,54,95,150,233,185,216,220,92,73,32,53,30,63,60,55,48,36,35,28,25,68,102,114,209,200,209,204,99,109,7,47,17,38,57,53,41,18,48,35,60,85,137,70,191,239,236,162,106,129,9,46,18,34,51,46,36,15,38,12,53,50,173,69,158,154,175,158,127,127,41,28,25,20,23,34,35,13,45,61,50,50,123,66,183,209,234,161,158,134,48,47,40,29,5,70,69,34,42,45,25,50,88,64,175,231,236,143,168,126,35,40,29,33,5,67,67,15,41,35,20,81,109,95,32,41,51,138,151,132,28,17,16,27,20,31,62,straight,angry,open,phoebe
56,51,47,42,38,34,30,31,31,27,21,29,34,37,41,44,48,51,52,53,56,53,49,47,42,39,37,40,35,37,33,38,43,43,46,49,52,54,55,56,57,56,52,49,46,44,41,46,40,44,41,45,47,49,51,53,56,56,57,57,57,57,54,52,49,47,45,51,45,49,46,50,51,54,55,57,58,58,58,58,58,58,58,55,54,51,50,98,86,77,50,54,56,57,59,60,60,60,58,59,51,62,63,57,57,62,117,104,69,86,82,58,58,59,60,60,60,60,58,58,20,18,16,6,16,61,159,170,140,154,161,67,60,60,61,62,61,60,60,60,8,31,44,27,55,67,165,185,211,198,174,92,60,62,62,62,58,48,41,36,49,45,30,10,19,45,84,93,205,144,106,65,52,55,56,49,34,57,58,55,16,18,26,5,23,77,66,17,103,41,55,41,64,66,67,62,40,62,62,59,26,41,70,67,71,131,22,19,168,57,4,39,67,63,64,64,62,62,60,56,59,59,28,21,65,102,163,205,187,202,160,67,58,31,51,29,59,58,54,48,35,35,29,24,91,87,155,201,194,196,170,97,52,7,45,16,35,54,48,38,18,48,35,59,120,116,112,198,215,211,125,128,50,6,44,16,31,47,41,33,15,38,12,51,118,162,112,149,139,167,128,153,58,30,23,22,19,22,31,32,13,44,60,53,113,155,95,193,214,222,155,130,40,46,33,35,28,5,67,65,34,40,42,33,87,99,89,204,209,223,144,105,34,41,34,40,28,4,62,63,17,39,34,29,92,118,40,72,126,129,151,95,42,28,30,26,24,17,30,61,straight,angry,sunglasses,phoebe
59,54,49,45,41,37,32,33,33,30,23,31,36,39,43,47,51,54,56,57,61,56,53,51,46,43,38,44,37,41,35,42,46,47,50,53,56,58,60,60,59,57,54,50,47,44,42,47,40,45,42,46,48,50,53,54,57,58,58,59,60,59,57,54,52,49,50,80,69,72,50,52,53,55,58,59,60,61,61,60,61,61,60,58,55,56,128,98,65,78,89,56,59,60,61,63,63,62,61,61,54,66,66,60,60,66,145,168,148,150,154,68,61,61,63,63,63,62,61,61,22,19,17,6,17,41,151,194,213,202,176,68,63,63,64,65,64,63,64,63,9,32,47,29,56,48,107,176,158,188,180,56,65,67,67,68,62,52,45,39,51,47,32,10,13,90,168,190,180,184,178,79,54,57,58,52,36,59,59,57,16,18,26,3,15,116,202,210,192,210,210,123,70,65,66,62,40,61,60,56,26,41,72,68,64,90,172,179,201,182,192,125,77,65,66,64,63,61,55,47,59,60,28,22,45,86,127,210,224,222,184,102,65,32,52,29,60,57,46,39,34,36,30,25,53,137,68,168,211,194,140,99,50,8,48,17,38,53,43,36,17,47,35,60,64,178,89,175,185,214,159,112,51,11,45,17,31,44,38,33,14,39,11,53,41,168,113,209,224,234,160,139,53,46,42,26,20,22,31,34,11,42,61,39,54,150,118,181,216,201,160,135,64,33,40,39,29,5,70,67,27,39,39,21,70,181,128,34,27,64,133,117,85,25,25,25,31,5,67,67,11,34,24,15,62,147,109,40,32,48,99,90,77,31,17,20,11,18,31,61,straight,happy,open,phoebe
58,53,49,44,40,36,31,33,33,29,23,31,35,39,43,46,50,53,55,56,58,56,52,47,45,41,37,43,36,38,33,40,44,46,48,51,54,57,57,58,58,56,54,50,46,44,41,46,39,44,40,46,48,50,53,55,56,58,58,59,60,57,55,52,50,47,45,56,48,51,46,51,52,55,56,58,60,59,60,60,59,59,58,56,53,52,63,76,51,74,51,54,57,57,60,61,61,61,59,59,54,65,66,60,59,72,123,142,146,138,108,61,61,61,63,63,62,62,62,62,22,19,17,6,18,72,150,181,218,188,161,72,61,63,64,64,63,62,63,62,8,31,46,29,57,63,36,32,173,45,26,74,64,66,66,67,62,52,45,38,51,46,32,11,14,37,41,23,160,32,31,65,53,56,58,51,36,58,59,58,16,18,26,5,16,100,116,137,194,141,102,79,63,66,67,62,40,62,62,59,25,42,71,68,66,113,190,181,203,179,187,115,68,64,65,65,62,62,57,52,60,62,29,21,51,78,184,207,223,214,186,126,61,32,53,31,61,57,49,43,35,35,30,25,66,87,88,182,214,194,141,143,51,9,47,18,37,53,44,37,18,50,35,61,89,133,90,139,124,160,175,138,55,8,47,19,32,45,40,34,15,41,12,52,69,159,98,196,217,228,196,137,63,45,30,24,20,22,33,36,12,43,61,49,73,141,108,202,211,229,190,141,56,44,42,40,29,5,68,66,30,41,44,37,67,142,87,146,231,232,186,120,57,33,31,38,29,4,64,66,16,37,31,23,73,165,84,34,49,57,119,121,80,25,23,21,29,19,31,62,straight,happy,sunglasses,phoebe
59,54,50,45,41,37,32,33,33,30,22,31,36,39,43,48,51,54,55,57,61,57,54,50,46,44,39,45,38,40,35,42,46,48,51,53,55,58,59,60,61,57,54,51,48,45,42,48,40,45,41,47,48,51,52,55,58,59,59,59,61,60,57,54,52,51,71,80,72,64,47,52,53,55,57,60,60,61,61,61,62,62,60,59,57,81,105,72,66,104,62,57,58,59,62,64,64,62,62,62,55,66,66,61,62,97,162,145,138,170,100,60,61,62,63,63,62,62,62,62,22,19,18,6,33,93,182,200,203,194,112,62,62,64,65,65,64,64,64,62,8,33,46,29,46,78,158,161,174,198,100,64,64,66,66,66,62,52,45,38,51,47,32,11,33,108,175,179,172,185,134,64,53,57,59,52,36,58,60,58,16,17,26,3,48,151,220,197,193,224,168,87,63,65,66,62,39,61,60,55,27,42,73,69,73,104,215,223,229,229,140,85,64,64,65,65,62,60,52,47,59,62,29,21,60,68,184,204,210,220,112,75,52,31,52,29,59,53,42,37,36,36,30,25,74,85,139,189,205,179,84,65,46,9,48,17,36,49,40,36,17,49,36,61,87,155,134,179,194,196,130,66,76,37,48,17,30,41,37,33,15,39,12,55,81,174,140,220,230,178,164,72,46,57,54,30,19,21,32,35,13,44,57,30,76,176,124,174,186,147,161,78,42,34,38,41,29,5,70,68,32,43,35,16,79,178,106,37,35,107,146,85,50,23,20,35,28,5,66,67,13,32,20,15,64,128,100,38,39,78,119,98,50,21,15,16,12,16,30,61,straight,neutral,open,phoebe
58,54,49,44,39,36,31,32,32,29,21,31,36,38,42,46,50,54,55,56,60,56,52,49,44,41,38,44,36,39,34,41,44,47,50,51,54,57,59,59,60,57,54,51,48,45,42,47,40,45,42,47,49,51,54,56,58,59,59,61,61,59,57,54,51,49,47,63,54,55,46,52,54,55,57,60,60,60,61,60,62,61,60,57,56,55,93,74,58,82,54,57,59,59,62,64,64,62,62,62,53,64,65,59,59,85,130,153,152,151,105,61,59,61,62,62,61,61,61,61,21,18,17,6,23,94,160,190,221,197,162,70,61,62,64,64,62,62,62,62,7,31,45,28,59,62,30,68,183,36,44,86,64,66,65,65,60,51,44,37,52,47,32,10,33,40,36,39,154,32,19,105,56,59,59,53,37,61,62,59,16,17,26,5,38,84,89,139,198,112,87,132,67,67,68,63,41,64,63,59,26,43,73,68,80,94,200,227,226,231,175,166,75,66,66,65,64,62,57,51,60,62,29,21,73,73,172,210,213,225,161,152,72,33,54,31,60,57,48,42,35,36,30,25,76,87,107,182,205,190,108,140,70,9,47,18,37,51,42,36,18,50,36,61,94,140,100,163,158,206,129,154,73,6,46,18,31,44,38,34,14,39,12,52,63,162,123,205,230,234,153,165,108,44,32,23,19,22,32,34,12,45,63,49,47,150,128,215,230,236,154,167,122,47,45,41,29,5,70,68,31,42,45,27,19,157,132,107,202,193,102,142,132,63,38,31,29,5,66,67,15,37,30,18,22,157,115,51,32,28,59,120,147,99,33,24,19,18,32,64,straight,neutral,sunglasses,phoebe
56,51,48,41,39,34,30,30,30,27,20,28,32,36,40,44,47,51,52,53,60,55,52,48,45,41,39,43,38,40,34,40,45,46,49,52,55,56,59,59,60,57,53,50,48,45,43,48,40,45,42,46,48,50,52,55,58,58,58,59,59,58,56,53,51,49,48,65,55,56,46,51,51,54,57,58,60,61,61,60,60,59,59,57,54,55,99,74,58,86,55,55,57,59,60,62,62,61,61,60,53,64,65,59,59,88,148,141,123,132,123,62,61,61,62,62,62,61,61,61,21,20,17,6,19,81,181,203,203,183,165,71,61,62,64,64,62,62,62,61,8,31,46,28,54,69,166,175,216,200,163,68,64,64,64,65,60,50,44,36,50,47,32,9,19,72,176,169,213,185,150,57,54,58,58,51,35,58,59,57,16,18,26,4,31,140,219,203,213,222,203,92,66,66,66,62,40,62,62,59,26,44,73,71,84,131,215,219,213,235,201,129,74,66,66,65,64,63,61,53,58,60,28,21,71,79,187,207,207,227,174,125,70,31,52,28,59,57,49,42,35,35,29,25,85,75,131,207,230,210,129,121,65,6,46,16,36,53,44,35,17,49,35,61,103,134,104,125,97,162,131,121,66,6,45,16,31,46,39,32,15,38,11,52,82,174,101,197,228,233,156,148,77,45,31,23,19,22,32,34,13,43,61,45,82,144,93,205,214,217,147,180,85,45,46,43,29,5,69,67,33,40,40,19,80,125,59,99,164,148,136,188,113,29,32,27,31,5,64,66,15,38,28,19,95,176,85,30,25,70,117,183,143,36,16,19,18,18,30,61,straight,sad,open,phoebe
57,52,48,43,39,35,29,32,32,28,21,29,34,38,41,45,50,53,54,55,61,56,52,50,45,42,38,44,37,40,35,41,45,46,49,53,55,57,58,60,60,57,55,52,48,45,42,48,41,45,41,46,48,51,54,56,58,59,60,60,60,59,56,53,51,48,47,54,48,51,46,51,54,55,57,59,60,60,60,60,60,60,58,56,54,52,59,85,60,79,50,55,56,58,60,62,62,62,60,60,53,64,65,58,59,70,128,131,117,134,101,60,59,62,63,63,62,62,62,62,21,20,17,6,18,66,171,193,206,201,168,69,62,62,63,63,63,63,62,62,8,32,45,29,56,62,91,130,224,125,105,84,63,65,65,65,61,51,44,37,51,46,32,11,16,26,43,25,154,26,32,59,54,57,59,52,38,59,60,59,16,18,27,5,16,98,50,81,195,71,48,61,65,67,68,64,41,64,63,60,27,42,74,69,71,137,200,215,208,227,190,91,67,67,67,66,65,64,60,56,59,61,28,22,61,82,169,207,203,219,178,118,56,32,52,29,60,58,51,44,36,35,29,24,80,75,116,203,228,210,140,131,49,8,47,17,36,53,44,36,18,49,35,61,105,124,94,122,100,138,139,158,57,6,46,18,32,46,40,35,15,40,13,53,92,169,99,194,226,228,168,139,66,44,26,23,20,22,32,35,13,45,62,52,102,160,104,201,214,230,172,112,40,49,42,39,29,5,69,68,33,43,45,39,103,141,65,178,231,232,174,99,27,33,33,39,27,5,65,67,16,39,32,30,112,174,57,36,63,73,161,110,32,27,28,24,30,19,31,62,straight,sad,sunglasses,phoebe
61,56,51,46,41,37,32,34,35,32,24,32,37,41,45,49,53,56,58,59,63,59,55,50,47,44,39,46,38,42,37,44,47,48,52,55,57,60,62,62,62,59,56,52,48,45,44,49,42,48,43,48,50,53,54,57,61,61,61,61,62,61,59,55,53,50,47,55,48,53,48,54,56,56,60,62,63,63,63,63,63,62,62,59,57,54,52,60,54,58,54,59,61,62,63,66,66,64,64,64,56,68,68,62,62,60,56,72,92,74,63,63,64,65,67,67,66,66,65,65,22,21,18,6,19,32,59,126,170,149,100,67,66,67,69,69,68,67,67,66,8,33,48,30,58,70,82,179,182,179,166,63,68,70,70,70,63,55,47,40,54,49,33,11,12,62,140,222,214,223,217,91,56,60,61,54,39,62,63,60,17,19,27,4,8,64,167,229,237,232,228,106,72,70,70,65,42,66,64,62,27,44,76,72,65,102,172,210,226,231,223,157,86,68,69,69,66,66,64,62,62,64,30,23,32,52,95,162,211,206,186,155,71,35,55,31,64,64,59,54,38,37,31,26,39,58,82,184,232,230,175,54,59,11,52,20,41,62,56,45,18,51,37,64,59,100,93,210,246,245,221,107,64,7,48,20,35,52,47,37,15,41,13,55,20,112,104,211,243,244,207,87,82,50,30,25,22,24,35,37,12,44,65,57,49,142,98,210,230,244,197,116,97,50,46,42,32,6,72,71,26,42,48,41,57,164,69,199,235,244,160,143,143,49,44,42,38,5,68,70,12,41,40,28,87,178,53,46,74,78,134,160,160,31,33,17,32,26,33,64,up,angry,open,phoebe
64,59,54,48,44,39,35,37,37,33,26,34,40,43,47,52,56,59,61,62,64,60,56,51,49,44,41,46,40,42,37,43,47,50,52,55,58,61,62,63,64,62,58,55,51,48,45,52,44,49,44,50,53,55,57,60,62,63,63,64,64,63,60,58,56,52,51,56,50,54,50,56,57,59,62,63,64,65,66,65,65,65,64,62,59,56,55,62,56,59,55,60,63,63,66,67,67,67,67,66,58,68,69,63,63,60,57,71,62,64,58,63,65,65,67,67,67,67,67,67,24,21,19,7,19,26,31,66,153,60,50,66,68,68,69,69,69,69,69,68,11,35,51,33,61,65,25,66,179,20,37,66,70,72,72,73,68,58,50,42,57,51,36,13,14,75,187,218,223,211,129,58,58,62,63,57,40,64,65,64,19,20,29,5,12,86,213,232,241,232,175,71,68,71,72,68,45,68,68,65,30,46,78,74,67,139,204,225,240,231,182,84,68,68,69,69,67,67,65,64,66,67,32,24,39,109,145,203,236,211,159,88,58,37,58,35,67,65,60,57,40,39,33,27,46,67,153,216,244,221,114,74,48,11,52,19,41,60,53,45,21,54,40,67,69,85,183,230,246,239,167,78,48,8,51,21,36,50,43,38,16,45,15,59,66,85,174,228,245,243,157,71,64,30,27,26,23,23,36,39,14,49,68,59,84,93,145,236,245,245,166,90,61,50,39,43,34,6,75,74,32,45,49,52,108,115,98,231,245,244,187,119,58,46,38,44,32,5,70,71,16,43,41,76,135,115,42,60,98,98,153,134,64,32,33,30,32,18,34,66,up,angry,sunglasses,phoebe
61,56,51,46,42,38,33,34,34,31,23,32,37,40,44,48,53,56,58,58,61,57,54,50,47,42,39,44,38,41,36,42,45,48,51,54,57,58,60,60,63,61,57,53,50,48,45,51,43,48,44,49,51,54,57,58,61,61,62,62,63,61,58,57,54,51,49,55,48,53,48,54,56,57,59,62,63,63,64,64,64,64,62,60,57,56,53,61,52,57,55,58,61,62,64,66,66,66,64,64,56,68,69,62,63,59,61,117,138,105,69,63,64,66,67,66,66,66,66,66,23,21,19,7,18,34,88,180,195,174,128,66,66,68,69,68,68,68,68,67,9,33,49,30,59,72,160,229,211,227,185,72,67,69,69,69,65,54,47,40,52,48,33,10,11,69,195,219,229,213,215,71,55,58,60,53,36,60,61,59,17,19,27,5,9,98,193,219,232,220,213,108,67,69,69,65,41,66,66,62,28,44,76,72,65,106,141,183,215,206,188,126,69,69,69,68,67,67,62,56,63,64,30,23,32,52,106,178,230,219,151,69,59,35,56,33,64,61,52,46,35,37,30,26,39,70,94,200,244,240,179,77,49,9,50,18,38,54,44,38,18,51,38,64,60,89,112,215,246,242,168,66,52,11,50,18,33,44,41,36,13,40,13,55,38,108,99,218,238,243,154,78,73,53,42,25,21,22,33,36,11,43,63,47,61,140,71,174,216,214,130,131,104,44,47,45,33,5,72,71,24,40,41,31,80,160,50,31,27,64,83,160,134,46,31,24,36,6,67,69,12,36,28,35,75,135,48,37,35,61,69,129,127,76,21,21,19,21,32,66,up,happy,open,phoebe
62,57,53,47,43,39,34,35,36,33,24,32,38,41,46,51,54,58,59,61,65,59,57,52,48,45,41,47,40,43,37,44,48,49,53,56,59,62,62,62,65,62,59,55,52,49,47,53,45,50,46,51,53,56,58,60,63,63,63,64,66,65,62,59,57,54,52,58,52,56,52,57,58,61,62,64,66,66,66,66,66,66,64,62,60,57,54,63,57,60,55,60,62,64,65,68,68,67,66,66,58,69,70,63,63,60,58,64,52,63,58,63,64,65,67,68,67,67,67,66,24,21,20,7,19,29,48,53,173,62,55,67,68,69,70,70,69,69,69,69,11,37,50,32,60,65,102,193,210,156,76,66,69,71,71,72,67,57,50,43,56,51,35,13,14,71,211,212,232,215,163,57,57,61,62,56,39,64,65,62,19,20,29,5,10,85,213,227,240,223,175,69,68,71,72,67,43,68,68,65,31,47,79,75,68,141,180,221,241,229,172,76,71,71,72,70,69,69,68,65,65,67,32,24,38,84,145,215,241,222,118,73,58,36,57,35,66,63,57,54,39,40,33,26,45,58,159,222,243,233,121,67,47,11,51,20,39,56,47,43,19,52,39,64,65,64,156,228,243,239,149,60,47,8,48,19,33,44,41,37,16,45,15,59,61,67,118,234,244,242,134,68,60,45,33,27,23,22,36,40,13,49,69,60,84,93,107,230,244,243,152,91,40,53,46,47,34,6,75,74,29,45,47,64,119,104,50,92,203,210,162,100,34,38,38,39,33,5,71,72,15,38,39,81,133,92,40,34,31,47,139,108,41,26,27,26,27,19,34,67,up,happy,sunglasses,phoebe
