@relation output_8_7

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
68,57,45,48,48,58,66,71,73,66,56,3,12,72,77,76,31,24,24,109,4,41,80,80,34,13,93,163,191,86,53,76,67,32,44,195,195,39,71,61,39,35,69,65,203,20,19,49,32,55,39,56,129,42,35,79,right,neutral,open,choon
60,48,45,39,52,62,70,73,67,59,50,10,66,75,78,77,22,25,62,24,0,80,80,78,21,44,44,105,43,74,80,59,33,24,115,247,102,48,77,51,22,43,64,153,117,45,53,40,49,53,40,208,192,37,28,77,right,neutral,sunglasses,choon
68,56,44,47,48,57,66,71,72,66,58,21,22,72,77,76,29,23,34,36,1,23,79,79,34,14,77,157,137,57,54,77,68,32,46,213,205,28,73,69,42,35,70,104,195,20,19,49,34,57,50,74,194,106,35,78,right,sad,open,choon
59,47,45,38,52,62,70,72,66,60,49,16,68,75,77,77,22,24,47,9,0,81,81,79,21,44,58,119,42,74,81,60,33,24,132,237,102,49,79,53,23,44,78,137,120,46,54,42,51,55,38,202,198,38,29,79,right,sad,sunglasses,choon
63,51,40,42,45,53,60,65,67,61,54,56,5,67,72,71,27,21,64,45,143,6,75,75,31,10,61,129,199,103,51,73,63,30,42,122,202,125,69,69,34,31,64,67,195,23,18,49,25,51,44,88,189,100,31,74,straight,angry,open,choon
56,44,42,37,50,59,65,69,61,55,56,3,57,69,73,72,19,23,5,204,37,74,74,73,19,40,32,52,39,63,74,55,30,21,70,181,197,43,73,48,21,40,54,92,93,42,50,38,42,49,36,193,187,33,26,71,straight,angry,sunglasses,choon
62,51,40,42,45,53,61,65,67,60,53,43,3,66,71,71,27,20,61,102,202,8,72,72,31,10,60,154,190,62,49,71,60,29,41,123,192,51,67,62,31,31,63,94,139,16,17,45,24,50,36,59,148,41,31,74,straight,happy,open,choon
55,44,42,36,50,58,65,68,62,55,56,3,60,70,73,72,19,23,4,196,29,74,74,73,19,40,22,64,38,66,75,55,30,22,79,170,197,43,72,48,21,40,53,95,117,42,49,39,44,49,36,192,190,34,26,72,straight,happy,sunglasses,choon
64,53,41,44,46,54,63,67,69,62,55,46,3,68,73,73,27,21,63,97,206,10,75,75,32,11,61,150,191,61,51,73,59,29,40,107,171,43,68,61,30,31,64,92,164,16,17,45,24,51,35,41,75,37,33,76,straight,neutral,open,choon
62,52,40,42,45,53,60,65,66,60,52,40,7,66,71,70,28,21,63,108,198,14,74,74,31,10,58,35,104,49,50,72,61,29,39,133,177,67,66,64,34,31,62,90,105,17,18,46,25,50,35,103,195,80,28,72,straight,neutral,sunglasses,choon
61,50,40,41,44,52,60,64,64,59,52,53,2,65,70,68,27,20,61,53,212,12,72,71,30,10,58,128,192,116,49,70,59,28,39,98,175,114,65,65,31,29,62,63,97,35,17,47,23,49,42,67,185,103,30,72,straight,sad,open,choon
55,43,42,36,50,58,64,68,59,54,55,5,48,68,72,70,19,23,13,206,67,73,74,73,18,40,30,37,45,48,74,55,30,21,72,202,219,42,70,49,21,40,53,98,111,43,51,40,41,48,35,188,187,34,25,70,straight,sad,sunglasses,choon
61,50,40,42,45,54,61,65,67,60,53,55,29,66,71,70,27,20,61,57,199,25,73,73,31,11,59,175,198,95,50,71,60,28,39,79,215,69,67,64,30,30,63,83,228,26,18,46,21,50,43,76,182,90,29,74,up,angry,open,choon
56,44,42,36,49,59,65,69,61,55,55,39,63,69,72,71,20,23,33,143,36,75,75,74,19,39,43,185,176,68,74,55,31,22,62,156,140,44,73,48,21,41,56,196,127,42,49,37,40,50,37,198,174,31,26,72,up,angry,sunglasses,choon
62,50,41,42,44,53,60,65,66,59,53,47,17,66,72,70,27,21,64,96,188,38,74,74,31,10,59,203,201,46,49,71,59,29,39,92,199,36,66,59,30,29,62,124,209,15,17,42,21,49,36,66,149,41,31,73,up,happy,open,choon
55,43,41,35,48,57,63,67,62,55,56,18,64,69,73,71,19,23,17,180,52,74,74,73,19,41,40,151,168,68,75,55,31,22,67,195,175,43,72,47,21,40,55,189,144,42,49,37,40,48,36,193,183,33,25,72,up,happy,sunglasses,choon
62,52,41,43,45,54,61,66,66,59,52,49,14,66,70,70,27,21,63,85,193,36,73,73,31,10,59,194,198,52,48,70,57,28,38,79,196,35,65,57,29,30,63,125,208,17,17,43,20,48,35,56,132,38,32,72,up,neutral,open,choon
57,45,43,37,51,60,67,69,62,55,56,29,63,69,73,72,19,23,25,168,44,75,75,75,19,40,38,160,152,70,75,56,30,22,71,189,157,43,71,45,21,41,55,190,152,42,48,38,40,50,36,199,179,33,26,73,up,neutral,sunglasses,choon
61,50,39,41,44,53,60,64,66,60,54,56,43,66,72,71,27,21,61,66,190,35,73,72,30,10,58,180,194,73,49,70,60,29,40,75,200,55,66,63,30,29,61,93,227,29,17,43,20,49,44,72,184,85,29,73,up,sad,open,choon
57,45,42,37,50,59,66,70,63,56,57,30,64,70,74,74,19,23,25,164,38,75,74,73,19,40,47,178,169,69,75,56,31,22,63,184,136,43,73,47,21,40,55,194,134,41,48,37,42,51,38,196,183,34,27,74,up,sad,sunglasses,choon
70,53,38,31,46,61,73,76,74,63,59,54,3,22,80,78,67,56,66,7,139,151,76,77,49,14,66,156,211,107,72,51,59,33,65,67,67,103,71,53,35,13,61,110,20,17,14,49,46,46,55,36,87,38,49,57,left,angry,open,danieln
76,57,42,34,49,64,78,82,80,68,63,59,19,30,84,83,72,61,71,47,52,165,83,82,51,15,69,39,106,19,72,55,63,34,69,6,36,174,75,56,35,15,66,52,86,3,15,53,46,56,55,41,89,59,50,47,left,angry,sunglasses,danieln
71,54,40,32,48,60,73,77,74,62,58,3,17,72,77,77,67,57,42,130,173,75,76,75,48,13,47,96,215,60,70,49,58,31,41,35,77,31,69,50,36,13,54,153,96,42,14,49,45,56,47,33,40,43,53,52,left,happy,open,danieln
73,56,41,34,49,62,76,79,76,64,59,14,22,74,79,79,70,58,68,47,103,69,79,78,49,14,63,138,199,89,72,52,61,33,67,55,6,10,72,53,36,14,64,72,200,38,15,50,47,52,56,43,39,53,52,51,left,happy,sunglasses,danieln
71,54,40,32,47,60,73,77,74,63,59,5,5,72,78,77,67,56,57,105,195,74,75,74,48,14,45,106,200,60,70,49,58,32,60,29,121,28,69,50,35,13,61,136,23,42,14,49,47,49,40,45,47,39,51,51,left,neutral,open,danieln
74,57,42,35,50,64,77,81,77,65,61,42,1,70,82,81,69,58,68,1,179,129,80,79,50,14,66,131,170,108,73,52,62,33,55,52,26,83,73,54,36,14,64,79,166,34,14,51,47,52,52,37,49,56,52,46,left,neutral,sunglasses,danieln
34,27,19,15,17,26,33,37,37,31,28,18,0,32,39,39,39,33,33,3,94,45,38,38,28,8,28,53,99,34,33,25,29,20,33,15,51,19,34,25,20,10,30,51,3,23,8,24,23,23,22,19,35,19,24,24,left,sad,open,danieln
78,59,44,37,51,66,80,84,82,69,64,61,17,48,85,85,72,60,71,28,133,100,82,80,53,16,70,151,151,122,78,56,64,34,70,26,136,137,76,56,36,15,66,50,2,20,15,53,51,58,51,36,80,55,53,46,left,sad,sunglasses,danieln
76,58,44,35,49,63,77,81,80,68,24,20,68,76,82,82,71,60,146,6,34,78,80,79,52,16,144,104,33,61,75,53,62,34,175,55,132,27,72,52,37,15,37,2,190,43,15,51,50,57,42,34,49,65,57,40,right,angry,open,danieln
78,60,46,37,51,65,80,84,81,68,62,27,69,77,84,83,73,61,54,54,4,80,82,81,53,16,101,169,145,64,77,55,64,34,182,126,121,8,73,54,39,15,65,0,180,41,15,53,51,58,59,31,44,62,60,44,right,angry,sunglasses,danieln
73,55,42,34,47,61,75,78,76,65,52,5,51,74,79,78,69,59,107,160,7,76,78,77,50,14,163,201,154,59,70,49,60,33,56,26,145,8,71,52,36,14,61,18,201,38,14,49,46,54,42,34,39,57,60,27,right,happy,open,danieln
75,56,42,35,48,63,76,81,79,66,62,23,24,76,82,81,71,59,68,158,10,72,80,79,50,15,94,186,172,43,73,52,62,34,65,18,125,2,72,53,35,14,65,35,202,39,14,50,46,56,63,39,41,62,61,33,right,happy,sunglasses,danieln
72,55,42,34,47,60,74,78,76,64,31,4,55,73,79,78,71,59,133,146,2,77,78,77,50,15,131,225,157,60,71,50,61,33,57,54,86,18,70,51,36,14,43,9,143,43,14,49,47,48,41,45,35,41,54,50,right,neutral,open,danieln
73,56,42,34,48,61,76,80,79,66,61,8,40,75,81,81,71,59,86,177,4,76,78,77,50,15,74,221,181,60,72,51,62,33,62,37,124,8,72,52,36,14,60,25,172,41,14,50,48,55,47,35,42,54,55,43,right,neutral,sunglasses,danieln
72,55,42,34,48,62,75,79,76,65,36,16,65,73,79,79,69,58,115,55,17,76,78,77,50,15,108,175,106,60,72,51,60,33,120,40,138,11,69,51,37,15,50,3,192,44,14,49,48,52,51,36,41,45,56,42,right,sad,open,danieln
78,60,45,36,51,66,80,84,80,69,63,39,68,77,83,84,75,62,63,129,4,82,85,83,53,16,77,200,188,60,76,54,65,34,92,101,82,2,75,54,39,15,69,0,207,41,15,54,48,57,59,32,49,58,58,46,right,sad,sunglasses,danieln
76,57,43,37,50,64,77,80,78,66,61,2,10,75,77,79,71,60,40,198,150,77,76,78,51,15,58,110,126,63,69,50,62,34,68,117,120,46,65,49,38,15,66,8,44,47,13,48,49,50,45,44,46,42,55,48,straight,angry,open,danieln
82,63,47,39,55,70,84,88,85,72,67,18,25,82,88,88,76,64,74,141,153,82,86,85,55,18,73,151,134,70,80,58,66,36,71,132,187,48,76,57,40,16,70,7,15,42,16,57,55,60,52,34,59,54,55,50,straight,angry,sunglasses,danieln
72,54,41,34,48,61,74,78,75,65,59,2,16,74,79,79,67,56,31,211,134,74,75,74,49,15,55,155,192,59,71,50,59,32,64,99,72,43,69,51,36,14,63,49,96,43,14,50,47,52,43,44,41,42,54,49,straight,happy,open,danieln
72,54,40,33,47,61,74,77,76,65,60,3,11,74,80,79,68,58,46,196,157,75,77,75,48,13,59,161,183,59,70,48,59,33,65,85,73,43,69,51,36,14,63,61,93,44,14,49,48,48,44,42,43,42,53,53,straight,neutral,open,danieln
77,59,44,38,52,65,79,83,79,66,62,4,17,77,83,82,71,60,65,184,166,78,80,79,51,15,69,3,16,64,76,54,61,33,67,66,89,44,72,52,37,15,65,64,117,43,15,51,49,56,53,38,52,62,55,44,straight,neutral,sunglasses,danieln
74,56,42,36,49,63,76,81,77,66,61,4,3,75,81,81,71,60,65,176,168,66,80,80,50,15,65,90,96,68,73,52,60,34,66,113,144,44,70,52,38,14,64,4,22,48,15,51,47,49,49,32,41,44,55,43,straight,sad,open,danieln
81,61,46,39,53,68,83,87,85,72,67,28,16,81,87,87,75,63,74,137,169,72,84,83,54,18,73,16,24,69,81,58,65,37,72,117,140,49,76,57,40,15,68,9,11,43,16,54,54,60,52,36,52,54,57,45,straight,sad,sunglasses,danieln
76,57,43,35,49,64,77,82,80,67,63,59,68,77,83,83,70,59,68,86,91,77,80,78,52,15,65,1,1,63,76,54,64,35,68,95,150,46,74,55,36,14,66,126,169,47,15,51,50,56,50,51,47,56,55,55,up,angry,open,danieln
78,59,44,36,51,66,80,84,82,69,64,59,68,78,85,84,73,60,70,26,28,79,82,81,52,15,69,7,2,64,77,55,64,35,70,49,126,46,75,56,34,15,68,88,221,48,15,54,49,59,53,48,43,49,57,54,up,angry,sunglasses,danieln
75,57,43,35,49,63,77,81,78,66,62,56,66,75,81,81,69,57,67,109,121,76,79,77,50,14,59,28,10,62,73,53,62,33,65,37,106,45,72,53,37,15,65,146,198,48,15,51,49,51,55,43,44,52,62,40,up,happy,open,danieln
78,59,44,36,51,64,79,84,81,69,64,60,68,79,84,85,73,61,70,16,31,80,82,81,52,15,69,8,2,63,76,55,65,36,72,43,149,47,77,57,35,15,67,67,220,44,15,53,49,58,61,46,47,56,60,39,up,happy,sunglasses,danieln
74,56,42,34,48,63,76,80,76,64,60,35,62,73,79,79,69,58,55,132,121,77,78,77,49,13,52,79,59,61,72,51,59,32,57,2,29,43,70,52,37,14,65,176,185,45,14,51,48,53,42,43,38,39,54,55,up,neutral,open,danieln
78,59,44,36,50,66,80,84,81,68,62,60,68,78,83,84,72,60,70,34,34,80,82,82,52,15,66,9,3,64,77,54,64,34,69,59,111,46,74,56,39,15,69,127,212,48,16,55,51,55,55,47,43,51,60,51,up,neutral,sunglasses,danieln
75,57,42,35,49,63,77,81,77,66,61,57,65,75,81,81,70,58,68,100,123,77,79,78,50,14,67,22,24,57,74,53,62,33,67,35,65,46,72,54,36,14,66,157,209,46,15,51,47,49,58,41,41,50,58,48,up,sad,open,danieln
78,59,44,36,51,64,79,84,80,69,63,59,68,78,85,84,73,60,70,44,27,79,82,81,52,15,68,50,48,52,76,54,64,34,69,13,46,46,75,56,35,15,67,92,225,42,15,53,49,59,55,38,47,66,58,44,up,sad,sunglasses,danieln
69,78,79,78,72,65,61,69,69,75,76,68,27,31,65,67,60,63,52,23,23,50,51,50,61,66,50,134,166,133,74,49,64,68,57,143,191,199,77,21,60,61,80,186,145,193,60,2,56,46,31,64,121,34,40,19,left,angry,open,glickman
71,79,81,79,74,66,63,72,71,76,78,77,49,51,64,68,62,65,55,13,19,22,35,52,63,67,56,17,99,113,45,51,64,68,60,12,180,211,103,22,63,63,84,147,183,129,69,2,58,48,43,27,129,37,43,21,left,angry,sunglasses,glickman
69,77,79,77,72,64,61,69,70,75,78,61,25,27,65,67,60,65,49,24,25,117,61,51,61,66,40,157,198,136,73,49,63,67,53,163,188,183,75,21,61,61,81,183,151,191,60,2,57,45,29,73,112,36,40,19,left,happy,open,glickman
69,77,79,78,73,64,61,70,69,74,77,76,36,50,64,66,60,64,54,16,26,71,58,50,60,66,52,97,170,25,70,49,62,66,58,104,194,169,75,20,60,61,81,176,177,170,60,2,57,46,33,37,95,39,46,20,left,happy,sunglasses,glickman
68,76,79,77,72,65,62,69,69,74,77,69,28,30,65,66,60,63,53,23,26,82,55,50,60,66,49,133,185,142,73,49,62,67,57,132,192,208,75,20,60,62,81,186,152,179,61,1,56,46,32,48,106,35,42,19,left,neutral,open,glickman
71,78,81,80,74,66,63,72,70,75,77,77,38,52,64,66,60,64,55,16,22,59,53,51,62,67,55,71,162,34,66,50,64,67,59,82,194,211,77,20,61,62,82,174,188,138,61,2,58,47,35,32,93,39,46,20,left,neutral,sunglasses,glickman
68,76,79,77,72,65,61,69,68,73,76,57,24,28,63,64,58,62,46,22,28,120,60,49,61,66,37,159,203,137,74,50,61,65,49,162,190,205,74,20,60,61,80,183,140,164,59,2,56,45,29,70,113,36,41,19,left,sad,open,glickman
70,78,81,79,74,66,63,70,71,76,77,73,36,48,65,67,60,64,54,17,29,120,65,50,64,68,44,135,196,19,75,51,63,67,58,131,194,204,75,21,61,62,82,179,169,64,61,1,59,48,35,36,88,41,48,21,left,sad,sunglasses,glickman
66,76,79,76,69,60,58,67,67,72,46,31,55,64,62,63,59,61,153,15,25,52,62,47,62,66,150,140,97,29,69,46,63,68,197,195,104,50,71,18,60,61,164,180,194,63,57,0,55,44,23,101,130,43,45,20,right,angry,open,glickman
71,79,83,81,74,65,63,71,71,75,72,67,71,67,65,66,61,65,116,19,23,55,65,50,64,69,14,172,110,30,75,11,65,68,183,200,137,49,73,3,64,64,137,193,198,65,60,59,59,47,29,49,109,44,50,17,right,angry,sunglasses,glickman
67,76,79,77,70,60,59,67,68,74,51,26,48,64,62,64,60,65,150,24,20,35,64,48,61,66,154,178,156,13,70,47,63,67,175,195,165,29,71,18,60,61,169,169,192,63,57,0,56,45,24,68,141,36,47,21,right,happy,open,glickman
70,78,81,80,73,63,61,70,70,74,71,58,67,65,62,65,61,65,85,27,21,37,64,49,63,68,23,189,150,16,64,19,64,68,151,202,171,28,64,44,63,58,149,185,197,65,62,36,57,47,30,48,135,38,49,32,right,happy,sunglasses,glickman
69,77,80,78,71,63,60,68,70,75,60,26,43,66,63,65,60,63,105,49,14,22,62,47,62,67,152,210,163,11,72,48,64,67,180,197,197,10,72,18,61,61,154,158,195,71,58,0,57,47,26,64,158,34,49,22,right,neutral,open,glickman
71,79,82,80,73,64,62,71,71,76,72,67,70,66,63,66,61,65,95,20,24,47,65,46,64,69,14,148,103,19,59,41,66,70,187,202,142,22,28,14,65,56,186,177,199,24,11,0,58,46,27,67,140,39,49,20,right,neutral,sunglasses,glickman
68,77,79,78,71,62,60,68,69,74,70,53,65,66,63,64,60,63,84,41,19,35,62,48,62,68,32,194,148,18,71,7,63,66,178,196,164,29,67,62,62,62,111,183,194,63,59,57,57,46,31,46,119,40,49,21,right,sad,sunglasses,glickman
69,78,79,78,72,64,61,70,70,75,78,36,10,68,65,67,60,65,54,50,174,33,64,49,62,67,56,11,35,99,74,50,65,68,58,167,141,113,75,20,61,61,81,128,119,66,61,2,58,46,38,30,102,40,46,21,straight,angry,sunglasses,glickman
67,77,78,78,72,63,60,68,67,73,76,15,11,62,62,64,59,62,50,134,209,23,62,47,59,64,54,151,155,103,70,47,59,63,54,108,157,78,70,17,59,59,79,163,181,61,57,0,55,40,38,23,37,46,37,18,straight,happy,open,glickman
72,80,82,82,76,67,64,72,73,78,80,25,9,67,67,68,62,66,55,64,180,24,65,50,64,69,58,10,43,120,77,52,65,69,59,146,164,89,76,20,63,64,82,150,156,67,61,1,59,46,44,26,37,50,46,20,straight,happy,sunglasses,glickman
70,78,81,81,74,65,62,70,72,78,79,44,20,70,65,68,62,66,56,49,186,39,65,50,63,69,58,160,145,75,75,51,64,68,59,188,168,84,75,19,62,63,83,174,137,65,61,1,58,44,44,26,32,51,41,19,straight,neutral,open,glickman
74,82,84,83,78,69,65,74,74,79,81,25,10,68,69,70,63,68,55,71,190,25,67,51,66,71,59,11,40,118,78,53,66,71,60,187,188,89,78,21,64,65,85,154,144,68,61,1,61,48,47,28,34,53,48,21,straight,neutral,sunglasses,glickman
68,76,79,78,72,63,60,68,68,74,76,15,15,65,63,65,58,63,47,149,205,25,62,46,61,66,56,175,180,97,72,49,61,65,56,164,161,80,72,18,59,60,78,173,131,63,58,0,55,41,39,24,57,42,43,17,straight,sad,open,glickman
70,78,81,79,74,64,62,71,72,77,79,47,12,70,66,69,61,65,55,47,174,33,64,49,62,67,56,19,63,106,75,50,63,67,58,173,162,110,75,20,61,61,81,117,92,66,60,1,58,46,46,25,67,44,50,20,straight,sad,sunglasses,glickman
66,74,76,76,70,61,58,66,67,72,75,71,42,65,61,63,57,62,52,101,115,48,61,46,59,65,53,193,192,43,70,48,59,63,55,152,159,73,71,17,57,58,79,198,213,62,56,0,53,44,29,69,134,39,45,18,up,angry,open,glickman
65,74,76,75,69,60,58,66,68,73,75,75,70,65,61,63,56,61,51,39,48,61,61,46,58,63,53,175,184,32,69,16,60,64,55,160,176,77,71,22,57,58,76,181,210,59,56,47,54,44,37,40,111,40,48,15,up,angry,sunglasses,glickman
65,73,76,75,69,60,58,65,65,71,73,65,36,64,59,62,57,61,52,133,149,45,61,46,57,63,51,175,174,43,68,46,59,64,55,154,167,72,70,17,58,59,79,200,214,62,56,0,53,44,25,86,147,37,44,18,up,happy,open,glickman
66,75,77,75,71,62,59,67,67,71,74,74,68,64,61,63,57,61,51,44,50,59,61,46,60,65,54,182,179,36,70,26,59,64,55,153,151,73,70,15,58,59,78,182,212,64,57,52,53,44,37,47,132,38,48,14,up,happy,sunglasses,glickman
66,74,77,77,72,61,58,67,66,72,74,63,37,65,60,63,56,61,51,129,141,45,61,44,58,65,52,199,197,43,70,46,59,65,55,138,145,74,72,18,58,59,79,203,215,63,56,0,53,45,28,79,140,38,46,18,up,neutral,open,glickman
66,74,76,75,69,60,58,66,67,72,75,75,69,66,62,63,58,62,52,44,41,60,62,47,58,64,54,191,194,39,69,23,61,65,56,151,170,67,71,7,57,58,77,178,204,60,57,50,54,43,34,42,115,38,48,13,up,neutral,sunglasses,glickman
69,78,81,81,74,64,61,70,71,76,78,71,39,68,64,65,60,65,54,114,128,48,65,48,62,68,55,207,204,46,74,50,62,67,58,151,164,78,74,19,60,62,83,207,223,65,58,0,57,47,31,78,142,41,48,19,up,sad,open,glickman
66,74,76,75,70,61,58,67,67,72,75,75,69,64,62,63,57,61,51,43,49,61,62,47,59,64,54,187,188,35,70,17,61,65,56,156,172,79,72,19,58,58,77,176,210,60,57,49,53,43,36,40,118,38,48,14,up,sad,sunglasses,glickman
54,51,41,42,41,48,51,51,14,10,18,4,11,33,59,56,28,17,4,5,156,62,41,54,27,34,35,7,176,108,60,48,3,30,39,107,175,113,37,44,27,11,97,125,103,163,56,1,22,195,221,233,230,227,219,83,left,angry,open,karyadi
56,54,44,44,43,49,54,53,14,10,2,1,14,55,57,56,30,18,4,4,197,18,40,55,28,37,14,98,64,16,60,48,3,32,11,165,156,32,36,43,29,24,140,147,124,64,54,1,226,217,238,224,224,217,181,0,left,angry,sunglasses,karyadi
52,49,41,40,39,46,50,49,12,9,17,2,149,23,54,52,27,16,7,7,188,97,41,55,26,33,39,160,213,183,59,46,2,28,35,84,188,97,34,42,27,10,72,118,134,175,58,1,4,218,211,238,233,231,224,133,left,happy,open,karyadi
28,27,22,22,21,25,27,27,8,6,0,1,9,28,28,27,12,8,4,3,93,13,18,27,17,19,3,51,54,10,31,26,2,17,2,84,78,13,17,22,15,14,67,84,67,36,35,1,116,111,120,113,115,114,86,0,left,happy,sunglasses,karyadi
53,49,40,40,38,46,50,49,12,9,18,4,65,12,56,53,26,16,9,8,144,113,40,54,26,34,38,151,206,181,59,47,2,29,39,111,187,109,36,43,26,14,168,130,109,151,55,1,46,188,220,237,232,226,221,57,left,neutral,open,karyadi
54,51,42,42,40,47,51,50,13,9,4,12,52,54,55,54,28,18,2,33,153,22,41,56,27,35,49,155,49,22,59,47,2,29,33,141,159,33,34,43,28,15,161,155,119,147,57,1,98,188,233,233,232,225,219,38,left,neutral,sunglasses,karyadi
55,52,42,43,42,48,52,51,13,10,15,4,17,39,57,56,28,17,3,5,159,57,41,55,27,36,31,31,187,94,61,50,3,30,39,128,180,85,36,44,28,14,134,139,105,143,56,1,58,185,234,234,233,225,217,43,left,sad,open,karyadi
56,52,42,43,42,49,52,51,14,10,10,3,13,53,56,55,29,18,1,4,204,14,42,56,27,35,15,64,49,25,60,49,3,30,38,134,162,57,37,44,29,14,119,140,97,140,57,1,73,195,232,229,232,226,221,49,left,sad,sunglasses,karyadi
58,55,45,44,42,49,55,54,14,10,1,0,35,56,58,58,30,0,0,14,4,34,42,57,29,35,62,6,2,18,63,52,3,31,151,190,45,33,37,44,31,12,82,132,159,222,66,1,7,208,217,237,233,233,227,156,right,angry,open,karyadi
57,54,44,45,42,49,53,54,13,9,1,1,9,57,58,57,30,12,1,10,10,34,42,57,29,34,20,107,55,18,64,52,3,31,149,192,65,34,37,45,29,12,93,123,153,188,60,1,39,195,230,236,232,224,213,103,right,angry,sunglasses,karyadi
56,52,43,43,40,48,52,51,13,9,5,0,0,54,55,54,29,18,5,0,0,17,41,56,28,35,133,212,83,12,60,48,3,30,86,202,158,32,35,43,27,11,56,107,173,203,67,1,4,230,201,239,233,232,224,182,right,happy,open,karyadi
55,52,42,42,40,47,51,51,13,9,3,0,1,54,56,53,28,17,2,6,1,26,41,56,28,36,134,209,87,14,60,48,3,29,105,200,138,30,34,43,28,11,72,91,165,215,64,1,7,212,204,236,232,228,221,154,right,neutral,open,karyadi
56,52,43,42,39,47,51,51,14,8,0,0,14,56,57,56,28,13,1,9,6,33,41,55,28,32,47,103,18,16,60,48,3,31,164,190,33,31,35,43,29,12,115,140,144,193,58,1,81,190,232,233,231,226,221,58,right,neutral,sunglasses,karyadi
57,53,44,43,40,49,53,53,14,10,1,0,29,57,58,57,30,2,0,8,5,35,42,57,28,37,92,12,11,17,61,51,3,31,141,189,60,34,37,46,30,11,84,131,159,213,61,1,14,198,226,237,232,227,214,120,right,sad,open,karyadi
57,53,44,43,40,48,53,53,13,10,0,1,41,57,58,57,30,0,2,5,1,34,42,57,28,27,79,10,1,18,62,52,3,51,167,185,20,33,37,45,31,13,121,148,150,188,60,1,56,196,234,235,231,220,205,88,right,sad,sunglasses,karyadi
55,52,43,43,40,46,51,51,14,10,0,14,10,56,58,57,30,18,65,126,1,33,42,56,28,36,75,145,163,15,60,47,3,31,44,153,143,33,36,45,29,11,67,102,144,125,56,1,46,184,231,236,233,227,217,47,straight,angry,open,karyadi
59,55,46,46,43,50,54,54,15,12,0,15,16,58,59,58,31,19,90,81,0,34,42,57,29,38,25,46,5,18,63,52,3,33,64,168,142,34,37,46,30,14,101,100,135,97,55,1,114,194,237,234,229,215,203,26,straight,angry,sunglasses,karyadi
54,51,42,43,41,47,51,51,13,9,9,92,4,55,56,53,29,18,4,157,88,18,40,55,27,35,81,175,192,43,58,46,2,29,39,138,146,33,35,43,27,11,56,134,164,170,58,1,14,204,217,240,236,233,226,110,straight,happy,open,karyadi
54,52,43,44,41,47,51,51,13,11,4,11,26,55,56,55,29,17,115,118,16,32,40,54,28,35,34,142,111,16,59,47,3,31,62,141,114,32,37,44,28,13,97,100,141,119,54,1,91,188,231,229,227,220,216,35,straight,happy,sunglasses,karyadi
52,50,41,41,38,45,49,49,14,9,4,23,7,54,54,53,28,18,39,181,40,32,40,52,26,34,109,170,197,14,56,45,2,29,39,135,137,31,35,42,27,12,95,128,160,149,56,1,67,164,225,234,231,223,219,50,straight,neutral,open,karyadi
54,51,42,42,41,47,51,49,13,9,8,11,22,54,54,52,29,17,105,136,29,33,39,54,27,35,46,155,125,16,58,46,3,30,55,135,112,33,35,43,28,14,121,107,148,161,56,1,86,181,226,226,223,215,209,43,straight,neutral,sunglasses,karyadi
56,53,44,45,41,48,52,52,14,10,3,13,17,57,58,57,28,16,131,38,0,33,40,55,28,36,97,160,165,17,61,50,3,31,69,163,137,33,36,45,29,11,68,95,149,137,57,1,50,186,235,238,237,234,228,45,straight,sad,open,karyadi
58,54,45,45,43,49,55,54,14,11,1,13,12,57,58,57,30,18,66,137,8,34,42,56,29,37,41,72,38,19,63,53,3,31,44,134,146,33,37,45,30,12,64,104,151,118,57,1,58,197,234,236,230,222,207,65,straight,sad,sunglasses,karyadi
53,50,42,42,38,45,50,49,14,9,8,15,50,55,55,54,27,17,93,147,64,31,38,51,26,34,104,168,117,15,57,46,2,29,3,174,102,32,31,43,27,12,98,178,180,95,45,1,97,161,228,238,231,221,214,17,up,angry,open,karyadi
